query,num_centroids,searched_shard_ids,num_searched_shards,gpu_transfer_time,gpu_search_time,warmup_time,best_retrieved_ids,top_doc_shards
10,100,"[32, 76, 80, 109, 112, 170, 263, 267, 275, 277, 295, 384, 402, 525, 560, 645, 664, 678, 717, 741, 810, 824, 844, 846, 880, 899, 997, 1010, 1139, 1143, 1155, 1225, 1257, 1262, 1349, 1356, 1379, 1415, 1505, 1528, 1539, 1647, 1666, 1696, 1705, 1707, 1708, 1742, 1915, 1923, 1955, 1982, 2000, 2027, 2065, 2238, 2260, 2286, 2288, 2311, 2421]",61,2.1819949857890606,0.19008772959932685,0.09273335863988785,"[596989224, 177718168, 301410691, 361359114, 219357708, 372868532, 95481281, 109100480, 45889684, 550289027]","[810, 810, 384, 2286, 2286, 2286, 76, 810, 2286, 76]"
11,100,"[10, 26, 126, 255, 280, 286, 382, 443, 475, 566, 602, 618, 704, 751, 754, 769, 786, 804, 831, 898, 901, 1003, 1032, 1065, 1068, 1281, 1296, 1329, 1353, 1434, 1483, 1506, 1514, 1618, 1660, 1701, 1713, 1786, 1833, 1838, 2029, 2072, 2156, 2171, 2279, 2337, 2377, 2440]",48,1.764425601810217,0.14270336367189884,0.08714185598849629,"[316195675, 347961149, 127689114, 316205222, 402475987, 505372613, 335612984, 316205221, 505439277, 402151260]","[1434, 2072, 1434, 1434, 1713, 1713, 2072, 1434, 2337, 2337]"
12,100,"[20, 96, 109, 112, 164, 234, 258, 270, 368, 381, 446, 459, 470, 550, 573, 604, 746, 821, 852, 917, 968, 1027, 1106, 1355, 1419, 1556, 1573, 1618, 1692, 1694, 1700, 1744, 1772, 1803, 1835, 1996, 2017, 2125, 2140, 2214, 2226, 2248, 2253, 2271, 2301, 2425]",46,1.2505167378112674,0.14695794694125652,0.08560717638845192,"[143285814, 398227840, 150775094, 520909276, 533066813, 416989615, 559059925, 478916319, 583463400, 255704802]","[2214, 234, 2214, 1027, 234, 234, 2226, 1027, 2226, 234]"
13,100,"[5, 10, 26, 56, 63, 70, 164, 175, 241, 255, 263, 268, 293, 382, 537, 588, 618, 647, 673, 682, 746, 758, 761, 786, 811, 813, 821, 871, 892, 917, 968, 986, 1025, 1042, 1194, 1196, 1262, 1276, 1288, 1296, 1360, 1419, 1434, 1469, 1514, 1520, 1544, 1573, 1600, 1608, 1618, 1644, 1645, 1675, 1730, 1886, 1925, 2017, 2029, 2082, 2098, 2180, 2301, 2426]",64,1.926548505667597,0.1713777664117515,0.06886530902556842,"[42569015, 270017264, 53616989, 219464520, 553483903, 107532941, 439849310, 53616990, 441733403, 295166854]","[2098, 892, 892, 892, 1042, 892, 892, 892, 892, 892]"
14,100,"[56, 63, 70, 84, 164, 192, 257, 263, 268, 273, 577, 588, 595, 625, 758, 811, 892, 941, 1085, 1111, 1194, 1262, 1327, 1329, 1544, 1551, 1645, 1730, 1848, 2015, 2029, 2082, 2180, 2258, 2260]",35,1.1341573232784867,0.09722098708152771,0.0669332463892975,"[2930195, 304291211, 5479281, 298156409, 435890273, 300724316, 214405047, 504375842, 531276114, 133995960]","[2258, 192, 1730, 192, 257, 192, 2258, 2258, 84, 2258]"
15,100,"[25, 59, 178, 249, 297, 524, 591, 639, 647, 658, 673, 711, 712, 1026, 1129, 1162, 1165, 1177, 1190, 1198, 1338, 1529, 1554, 1791, 1856, 1895, 1985, 2176]",28,0.7396050710231066,0.06709635490551591,0.05860353010107896,"[540834996, 425755668, 346415404, 400155932, 347682406, 548796299, 583527657, 236059986, 540791896, 318230608]","[1895, 1895, 1895, 1895, 1895, 1895, 1895, 1895, 1895, 1529]"
16,100,"[196, 271, 340, 528, 564, 766, 825, 1010, 1024, 1078, 1092, 1116, 1129, 1167, 1196, 1308, 1489, 1495, 1558, 1608, 1669, 1717, 1786, 1839, 1902, 2098, 2166, 2273]",28,0.7181478887796402,0.07999858306720853,0.07175606476708449,"[388372331, 477914499, 94283698, 313295416, 417756224, 81047150, 287698740, 413998749, 388567738, 84783145]","[1078, 1489, 1489, 564, 564, 1196, 564, 196, 1078, 1308]"
17,100,"[27, 32, 76, 187, 267, 277, 295, 337, 421, 508, 664, 729, 741, 844, 899, 997, 1028, 1097, 1139, 1143, 1155, 1225, 1415, 1504, 1539, 1635, 1647, 1707, 1777, 1797, 1801, 1885, 1915, 1923, 1955, 1982, 2000, 2027, 2065, 2119, 2130, 2155, 2288, 2389, 2400, 2421]",46,1.4764281096868217,0.13390144240111113,0.09145824040245751,"[196567304, 37592602, 119007154, 529191060, 136475651, 138777038, 119958834, 125572012, 596950633, 551787285]","[1097, 741, 187, 1539, 844, 1097, 1097, 1097, 1097, 1097]"
18,100,"[14, 47, 57, 92, 93, 174, 227, 315, 340, 346, 368, 382, 446, 459, 468, 528, 543, 550, 564, 619, 627, 651, 692, 744, 781, 825, 846, 941, 1078, 1106, 1116, 1129, 1224, 1257, 1262, 1287, 1495, 1557, 1602, 1618, 1682, 1686, 1738, 1763, 1839, 1954, 1985, 2071, 2154, 2178, 2206, 2260, 2273, 2385]",54,1.8681697282008827,0.1566642881371081,0.08294586455708162,"[265372681, 560067270, 278479542, 395074565, 251637110, 211326331, 34614699, 587245452, 174444878, 34620824]","[1287, 2206, 2206, 2206, 2206, 1287, 2206, 2206, 2206, 2206]"
19,100,"[6, 10, 84, 100, 112, 164, 175, 255, 352, 382, 446, 550, 564, 602, 625, 670, 746, 758, 786, 892, 908, 917, 941, 968, 1143, 1194, 1226, 1262, 1419, 1425, 1450, 1514, 1524, 1544, 1608, 1618, 1696, 1730, 1786, 1809, 1872, 1996, 2029, 2082, 2102, 2279, 2301, 2387, 2421]",49,1.7932466873899102,0.16410614177584648,0.09799773381471787,"[596197374, 227781415, 342147203, 441232341, 543565046, 598858826, 576495810, 334192618, 419574595, 511012465]","[1524, 1524, 1524, 352, 564, 1524, 1419, 1419, 1262, 1524]"
20,100,"[170, 212, 302, 315, 364, 382, 439, 601, 711, 734, 778, 811, 987, 1000, 1069, 1213, 1283, 1284, 1326, 1354, 1379, 1392, 1515, 1540, 1610, 1856, 1867, 1966, 2138, 2206, 2208, 2255, 2271, 2299, 2409]",35,1.1326498975977302,0.09741392079740763,0.06878537590881544,"[248237919, 53457392, 161684376, 495988709, 529213090, 340338888, 565144556, 56535161, 369015536, 336166371]","[1284, 2138, 1284, 1284, 1540, 1540, 1284, 1326, 1540, 364]"
21,100,"[32, 80, 109, 168, 194, 337, 381, 619, 645, 686, 734, 755, 777, 793, 810, 824, 1149, 1169, 1179, 1391, 1408, 1495, 1532, 1686, 1693, 1696, 1707, 1729, 1801, 1861, 1926, 1954, 1961, 1982, 2027, 2090, 2124, 2137, 2168, 2188]",40,1.365348779130727,0.11053100880235434,0.09274806118337438,"[386500007, 553675511, 151614128, 342086583, 475316064, 432094449, 418459871, 397264316, 400925125, 515335694]","[2188, 1982, 1532, 2090, 1532, 1532, 1532, 1149, 1982, 1532]"
22,100,"[14, 68, 112, 164, 174, 241, 368, 381, 382, 446, 459, 470, 528, 550, 560, 573, 672, 711, 777, 821, 846, 897, 941, 1004, 1068, 1092, 1106, 1145, 1169, 1251, 1257, 1262, 1284, 1326, 1355, 1498, 1511, 1557, 1602, 1618, 1686, 1696, 1763, 1872, 1985, 2071, 2125, 2174]",48,1.657256308477372,0.14720520237460732,0.09889086336382509,"[379643780, 554217595, 296777012, 132324921, 212577525, 402167117, 327957272, 479960759, 189421384, 244250010]","[1602, 1602, 1602, 1602, 1602, 1602, 1602, 1602, 1602, 1602]"
23,100,"[20, 68, 184, 194, 215, 267, 293, 342, 523, 555, 562, 636, 700, 729, 791, 815, 919, 1000, 1018, 1091, 1305, 1418, 1470, 1493, 1516, 1536, 1574, 1582, 1723, 1800, 1929, 2245, 2256, 2282]",34,0.8539205682463944,0.07698628911748528,0.05556113793350318,"[393766925, 19968356, 99327655, 596615355, 352440645, 554747697, 304593819, 438096438, 583417332, 116967304]","[2256, 2256, 2256, 1305, 2256, 2256, 2256, 2256, 2256, 2256]"
24,100,"[32, 80, 109, 112, 240, 295, 382, 385, 411, 513, 525, 560, 655, 686, 711, 734, 793, 824, 844, 880, 1028, 1092, 1113, 1139, 1149, 1155, 1166, 1262, 1401, 1408, 1504, 1505, 1532, 1633, 1693, 1707, 1777, 1867, 1954, 1961, 1982, 2027, 2090, 2109, 2119, 2151, 2311, 2389]",48,1.8056270652450621,0.1410339497961104,0.09419017667823937,"[438347522, 524160961, 474967492, 37716934, 191429128, 131316433, 166583047, 392904598, 139290262, 555671028]","[2090, 1139, 1139, 1139, 793, 1139, 1982, 1139, 1139, 1139]"
25,100,"[1, 6, 112, 227, 252, 352, 382, 413, 431, 459, 564, 672, 686, 734, 772, 824, 846, 941, 1019, 1093, 1157, 1169, 1181, 1186, 1262, 1265, 1408, 1558, 1602, 1608, 1686, 1696, 1726, 1763, 1786, 1839, 2039, 2154, 2168]",39,1.292760919779539,0.12267793901264668,0.08695909093754987,"[275996305, 574080995, 39550384, 575850420, 422125669, 345012085, 268603873, 39822135, 476136084, 65428933]","[1186, 1186, 1186, 1186, 1186, 686, 1186, 1186, 1186, 686]"
26,100,"[77, 93, 112, 175, 211, 293, 315, 368, 382, 385, 428, 446, 711, 781, 810, 897, 935, 941, 1091, 1178, 1257, 1262, 1276, 1284, 1326, 1415, 1429, 1503, 1557, 1601, 1602, 1618, 1667, 1686, 1730, 1763, 1812, 1839, 1926, 1985, 1987, 2039, 2071, 2174, 2212, 2271, 2325, 2437]",48,1.2953144628554583,0.13078367337584496,0.07497812499544428,"[9260592, 255137588, 53821041, 171602438, 128351388, 418888803, 40935707, 439693144, 350535457, 74505530]","[1091, 1601, 781, 781, 1667, 1503, 781, 781, 1601, 1601]"
27,100,"[39, 96, 164, 201, 250, 381, 382, 389, 484, 786, 834, 968, 979, 1025, 1027, 1192, 1226, 1496, 1530, 1563, 1618, 1692, 1744, 1880, 1886, 1912, 1916, 1922, 1933, 2175, 2214, 2226, 2329, 2333, 2425]",35,1.0985714420676231,0.11522855656221509,0.09224636564031244,"[342833232, 239066460, 168468834, 364949379, 76823179, 464209192, 173230971, 452350578, 539475952, 406818359]","[1912, 834, 382, 484, 1886, 834, 1912, 1912, 382, 2175]"
28,100,"[19, 40, 68, 192, 275, 329, 364, 382, 396, 431, 645, 647, 731, 811, 833, 839, 924, 935, 987, 1031, 1085, 1190, 1235, 1276, 1283, 1284, 1297, 1326, 1353, 1354, 1389, 1401, 1484, 1501, 1505, 1509, 1515, 1601, 1607, 1610, 1682, 1713, 1762, 1768, 1848, 1867, 1966, 2206, 2208, 2212, 2267, 2271]",52,1.6443553264252841,0.145211823284626,0.07306035076572488,"[486542584, 61133533, 194090070, 245111306, 3363907, 274739120, 386380398, 558431897, 61091245, 366522616]","[364, 2212, 1682, 1354, 1501, 364, 1085, 1484, 2212, 1601]"
29,100,"[10, 100, 112, 164, 241, 288, 352, 373, 381, 382, 384, 446, 484, 550, 564, 602, 618, 627, 672, 678, 737, 746, 786, 834, 892, 898, 901, 917, 968, 993, 1025, 1027, 1032, 1068, 1099, 1178, 1181, 1262, 1278, 1314, 1559, 1608, 1618, 1649, 1677, 1692, 1696, 1726, 1744, 1780, 1809, 1880, 1916, 1922, 1933, 1996, 2175, 2216, 2264, 2279, 2301, 2377, 2421]",63,2.3841633345000446,0.2091904697008431,0.09716761827335826,"[176037102, 164759875, 281743200, 220058368, 571201178, 207043861, 344036839, 544604186, 185069916, 249249826]","[381, 381, 1692, 381, 1181, 381, 381, 381, 381, 381]"
30,100,"[57, 112, 241, 252, 267, 277, 283, 295, 382, 396, 397, 413, 484, 525, 543, 566, 619, 645, 664, 672, 678, 686, 734, 772, 781, 807, 863, 876, 898, 1068, 1093, 1139, 1169, 1178, 1179, 1186, 1192, 1257, 1262, 1303, 1310, 1355, 1391, 1408, 1415, 1505, 1552, 1633, 1641, 1693, 1696, 1729, 1763, 1768, 1830, 1872, 1982, 2027, 2125, 2134, 2154, 2195, 2385]",63,2.396848475560546,0.18359269062057137,0.08589493294823028,"[201111705, 514685550, 588877957, 112700980, 498178212, 237860493, 495877099, 237959841, 81345349, 174822083]","[1186, 1693, 2027, 2027, 1192, 295, 295, 295, 1830, 2027]"
31,100,"[10, 21, 26, 42, 112, 131, 286, 382, 395, 525, 557, 566, 625, 628, 645, 664, 705, 754, 824, 828, 839, 862, 876, 901, 961, 1003, 1044, 1081, 1088, 1156, 1262, 1281, 1303, 1349, 1356, 1360, 1379, 1389, 1397, 1408, 1492, 1505, 1666, 1695, 1713, 1777, 1782, 1802, 1824, 1838, 2031, 2065, 2088, 2155, 2191, 2209, 2257, 2279, 2306, 2318, 2338, 2396, 2440]",63,2.391571755055338,0.1971331057138741,0.09895421633319486,"[154718683, 79169640, 263282819, 381006524, 365713645, 365713646, 115921841, 424881179, 247154773, 365725693]","[2065, 2065, 2065, 2065, 1088, 10, 628, 2065, 42, 42]"
32,100,"[20, 39, 96, 109, 112, 164, 250, 258, 352, 381, 470, 550, 560, 604, 673, 678, 745, 746, 786, 852, 1022, 1027, 1106, 1346, 1499, 1556, 1573, 1618, 1692, 1694, 1700, 1732, 1744, 1772, 1780, 1860, 1946, 1996, 2095, 2214, 2226, 2264, 2329, 2421, 2425]",45,1.37024409417063,0.15256866300478578,0.0980457649876674,"[94973826, 305101499, 598687402, 266557487, 275034196, 49713139, 390525573, 138602395, 27436766, 483823371]","[1744, 258, 2425, 1744, 470, 1744, 470, 1744, 258, 1027]"
33,100,"[20, 63, 70, 84, 112, 164, 192, 201, 484, 537, 550, 595, 625, 674, 682, 746, 758, 811, 876, 892, 908, 941, 968, 1130, 1194, 1249, 1291, 1346, 1425, 1505, 1536, 1544, 1551, 1618, 1645, 1686, 1694, 1700, 1730, 1749, 1780, 1783, 1848, 1872, 1946, 2017, 2082, 2095, 2140, 2321, 2343, 2426]",52,2.0081317625008523,0.16825739201158285,0.09223986250939421,"[226643905, 226643912, 559487576, 37286001, 78302557, 300324652, 52810236, 45224550, 394820965, 260683464]","[2140, 2140, 2140, 2140, 2140, 2140, 84, 1783, 164, 2140]"
34,100,"[47, 81, 129, 175, 325, 368, 382, 428, 454, 457, 459, 476, 550, 744, 843, 846, 1129, 1145, 1169, 1262, 1369, 1481, 1557, 1662, 1748, 1812, 1872, 1985, 2017, 2071, 2125, 2421, 2430]",33,1.1035025650635362,0.09288830077275634,0.0829960297807261,"[338458298, 336062552, 45896088, 522761063, 572877895, 354553936, 94114406, 99665505, 430200580, 52805236]","[2430, 2430, 1481, 1481, 81, 476, 1481, 1481, 1812, 2430]"
35,100,"[112, 170, 242, 262, 401, 536, 560, 571, 601, 645, 665, 672, 673, 678, 746, 747, 859, 891, 917, 946, 970, 980, 993, 1017, 1106, 1123, 1234, 1278, 1617, 1649, 1677, 1692, 1924, 2011, 2046, 2083, 2105, 2139, 2207, 2330, 2335, 2421, 2425]",43,1.3835529242642224,0.1349519998766482,0.09365598078232346,"[46371624, 572946019, 262952323, 278189217, 303017606, 138432939, 573745672, 115222581, 374653008, 392510615]","[2335, 980, 980, 970, 2335, 1234, 993, 1234, 2335, 665]"
36,100,"[20, 39, 112, 164, 199, 227, 241, 242, 258, 323, 352, 373, 381, 432, 446, 484, 507, 544, 560, 657, 777, 786, 834, 846, 885, 892, 968, 979, 1130, 1150, 1157, 1218, 1226, 1419, 1434, 1450, 1496, 1499, 1530, 1608, 1618, 1677, 1692, 1696, 1700, 1742, 1749, 1886, 1890, 1933, 1946, 1996, 2027, 2102, 2175, 2186, 2298, 2301, 2321, 2329, 2421]",61,2.042518659029156,0.22731255553662777,0.12011808937904044,"[446742083, 252971150, 375300950, 492534000, 487544577, 310471342, 214075551, 194011947, 42401472, 560440858]","[846, 979, 199, 1886, 199, 1742, 1419, 560, 199, 242]"
37,100,"[6, 80, 94, 227, 262, 275, 382, 431, 454, 457, 560, 672, 686, 717, 734, 744, 846, 941, 1010, 1019, 1093, 1145, 1169, 1186, 1319, 1391, 1408, 1415, 1481, 1505, 1602, 1693, 1696, 1763, 1872, 1911, 1944, 1982, 2027, 2090, 2154, 2168, 2302, 2430]",44,1.6102570910006762,0.1381773967295885,0.09127482878763905,"[403016532, 281872547, 320010234, 239518483, 510970601, 434260091, 389554411, 322235737, 82778227, 403795418]","[2430, 1391, 1186, 2430, 1186, 2430, 1696, 2430, 1169, 686]"
38,100,"[39, 164, 194, 250, 258, 352, 381, 382, 446, 470, 544, 550, 602, 604, 618, 673, 737, 746, 786, 834, 852, 892, 917, 968, 1025, 1027, 1032, 1278, 1434, 1618, 1692, 1694, 1744, 1772, 1835, 1886, 1922, 1996, 2011, 2095, 2175, 2214, 2226, 2279, 2377, 2425]",46,1.5937971863895655,0.15793450083583593,0.09441012817272998,"[171909558, 517198530, 498409469, 188339158, 239972575, 100751935, 205361704, 504100258, 581394278, 389531874]","[2095, 2095, 2095, 1027, 1744, 2095, 2175, 2095, 544, 2175]"
39,100,"[10, 29, 51, 239, 279, 286, 298, 300, 338, 382, 395, 431, 443, 525, 566, 678, 694, 704, 737, 831, 852, 898, 919, 961, 1003, 1044, 1053, 1068, 1071, 1123, 1281, 1309, 1403, 1439, 1460, 1587, 1618, 1713, 1838, 1898, 1926, 2044, 2072, 2081, 2156, 2171, 2279, 2306, 2337, 2378, 2440]",51,1.6441809213720262,0.15400507813319564,0.08439466473189931,"[167139573, 22796377, 353472243, 564356343, 380659614, 325105354, 536810984, 69873730, 311564209, 69814243]","[1460, 1123, 1460, 1460, 1460, 2171, 1460, 2171, 1460, 1123]"
40,100,"[10, 241, 252, 283, 382, 431, 443, 566, 602, 672, 686, 751, 754, 766, 772, 786, 876, 941, 1003, 1068, 1093, 1169, 1179, 1186, 1257, 1265, 1296, 1324, 1353, 1408, 1513, 1558, 1608, 1686, 1696, 1726, 1763, 1786, 1911, 1916, 2039, 2102, 2134, 2154, 2216, 2279, 2378]",47,1.7078463463112712,0.13419087743386626,0.08124668451343128,"[97126278, 463357697, 54598498, 144472542, 399174922, 581987029, 593909787, 47863419, 363183345, 550170954]","[1911, 766, 1408, 1911, 1186, 1186, 1186, 2154, 2154, 2154]"
41,100,"[10, 26, 39, 72, 112, 164, 192, 194, 255, 295, 352, 381, 407, 443, 564, 595, 602, 673, 678, 737, 746, 747, 786, 852, 892, 917, 968, 1017, 1025, 1103, 1106, 1194, 1249, 1291, 1403, 1419, 1425, 1691, 1692, 1696, 1700, 1744, 1809, 1860, 1996, 2082, 2119, 2124, 2139, 2175, 2238, 2279, 2301, 2387, 2421]",55,2.1892659151926637,0.18801911128684878,0.10389601860449395,"[552438868, 198985429, 372495158, 138965989, 34506581, 377426780, 268623665, 517738559, 24487825, 259982882]","[747, 194, 747, 2082, 194, 892, 747, 673, 2082, 10]"
42,100,"[112, 122, 227, 275, 340, 382, 409, 553, 627, 642, 651, 815, 824, 846, 856, 880, 884, 907, 1010, 1092, 1116, 1143, 1145, 1262, 1272, 1292, 1305, 1422, 1515, 1552, 1557, 1682, 1686, 1689, 1825, 1915, 1943, 2027, 2033, 2052, 2065, 2124, 2130, 2260, 2389, 2421]",46,1.4041329114697874,0.1399095319211483,0.09073497485571905,"[521012684, 489342896, 433868714, 16684904, 227461382, 524579792, 141163106, 87635642, 254389701, 48499195]","[651, 651, 651, 651, 651, 651, 651, 651, 1915, 651]"
43,100,"[68, 215, 267, 316, 401, 523, 553, 555, 603, 700, 786, 884, 915, 921, 968, 970, 1018, 1059, 1222, 1234, 1332, 1343, 1418, 1493, 1516, 1536, 1574, 1582, 1618, 1638, 1677, 1699, 1758, 1859, 1916, 1927, 2207, 2256, 2282, 2400]",40,1.2775970450602472,0.106745645403862,0.0766079104912933,"[194928968, 276066170, 229424584, 187616394, 157719374, 493402860, 345153317, 422547137, 598788742, 178580027]","[2282, 2282, 2282, 2282, 2282, 2282, 2282, 2282, 1018, 2282]"
44,100,"[93, 97, 112, 186, 209, 267, 275, 277, 382, 442, 560, 627, 642, 645, 651, 664, 678, 734, 821, 846, 856, 880, 888, 907, 1000, 1025, 1109, 1116, 1125, 1143, 1176, 1179, 1257, 1303, 1349, 1356, 1379, 1505, 1515, 1608, 1666, 1682, 1697, 1713, 1749, 1768, 1915, 1923, 2065, 2130, 2138, 2260, 2311, 2380, 2389, 2421]",56,2.0003226730041206,0.1700692125596106,0.09263325503811107,"[19804762, 125079188, 291445081, 544637200, 580321217, 82643689, 92491002, 383442912, 246109782, 348568156]","[1915, 651, 1116, 651, 1682, 880, 2389, 1923, 1682, 1682]"
45,100,"[112, 175, 201, 216, 241, 263, 381, 382, 389, 412, 422, 446, 457, 484, 502, 556, 560, 564, 602, 744, 746, 846, 898, 908, 979, 1053, 1063, 1068, 1081, 1099, 1125, 1145, 1179, 1226, 1257, 1262, 1353, 1391, 1415, 1506, 1530, 1552, 1600, 1618, 1644, 1682, 1686, 1692, 1696, 1730, 1836, 1916, 1954, 1988, 2027, 2029, 2214, 2226, 2264, 2273, 2302, 2378, 2421, 2425]",64,2.2757514072582126,0.20199111197143793,0.09223029782879166,"[403072175, 224653700, 527864603, 124237376, 88685161, 152566833, 236427025, 262227711, 311017817, 108780314]","[556, 556, 381, 502, 2302, 1068, 556, 556, 382, 382]"
46,100,"[20, 70, 164, 270, 293, 562, 588, 595, 674, 682, 702, 712, 746, 822, 892, 908, 968, 973, 1018, 1091, 1194, 1249, 1346, 1467, 1520, 1536, 1544, 1545, 1551, 1598, 1618, 1645, 1723, 1783, 1807, 1890, 1947, 1978, 2024, 2140, 2239, 2426]",42,1.3688215585425496,0.11493751825764775,0.07294076576917655,"[321883357, 517409731, 320790454, 253543390, 14436664, 88223668, 286970084, 517409728, 492436548, 467283941]","[1723, 1723, 1723, 1723, 1723, 1723, 1723, 1723, 1723, 1723]"
