Query,ShardID,GPU Transfer Time,GPU Search Time,Warmup Time,TopDocs
48,1,0.05044317292049527,0.02195240603759885,1.0415623292016487,"178685506,206368176,74476410,190459389,200777456"
49,5,0.147316575050354,0.018696296960115433,3.0661529659604034,"81483534,70009142,197676226,284797552,2316187"
50,11,0.08027941826730967,0.03271071892231703,0.857866870239377,"119082230,219489640,227672725,106195716,13227857"
51,0,0.08738350868225098,0.013656180817633867,1.5319645319444437,"10313318,22018033,117027572,295384510,190443391"
52,0,0.07721204590052366,0.015754589345306158,1.5319645319444437,"132491943,83478063,281048584,83478181,73462567"
53,1,0.05058599030598998,0.007346173282712698,1.0415623292016487,"54159969,30593501,168343206,150937594,20176424"
54,11,0.044380654115229845,0.0349897681735456,0.857866870239377,"282348423,58520261,64501400,261254736,128431850"
55,1,0.05049030901864171,0.01910980325192213,1.0415623292016487,"127432363,234516865,68724589,205104017,20722308"
56,2,0.07660637889057398,0.024837729055434465,0.3588537749213477,"240484812,148803032,90790958,272940172,201142016"
57,6,0.041384898126125336,0.021867733914405107,0.7915567873666683,"9603872,169705580,78484014,78407043,257287126"
58,11,0.04327069688588381,0.01590847782790661,0.857866870239377,"153671081,283698655,114048869,297547187,241190307"
59,7,0.10385928628966212,0.028901871759444475,2.0057712250078716,"52098543,286464123,267486597,130455325,7710025"
60,12,0.06054692389443517,0.014988763257861137,1.321396168321371,"65902602,223390010,135885118,151025792,3337105"
61,1,0.05102176684886217,0.011877231299877167,1.0415623292016487,"26242514,88493765,194382111,133064032,132805244"
62,1,0.11418153392150998,0.004431473091244698,1.0415623292016487,"283911570,64182744,179589992,283911571,17041643"
63,5,0.10596137307584286,0.028330957982689142,3.0661529659604034,"241022244,104934525,179500764,132968953,106797556"
64,2,0.019032811280339956,0.003057899884879589,0.3588537749213477,"77175988,64343199,129967959,148950163,176825904"
65,11,0.053483088966459036,0.013598197139799595,0.857866870239377,"59223720,119233392,51924034,15863412,65791896"
66,12,0.06047134008258581,0.01715974695980549,1.321396168321371,"298534745,143048587,16673765,108111270,196714764"
67,1,0.10453343205153942,0.055196983739733696,1.0415623292016487,"287569793,108402767,253254874,112611717,71494328"
68,0,0.13291917508468032,0.009336612187325954,1.5319645319444437,"109507142,281926232,276834015,176533810,123783460"
69,10,0.029903539922088385,0.04586581187322736,0.519803416604797,"169028697,259653210,31455078,149058867,129362282"
70,2,0.018835176713764668,0.012514256872236729,0.3588537749213477,"286908951,114118384,32151466,144111355,278158058"
71,1,0.05046042101457715,0.021846388932317495,1.0415623292016487,"286150341,101619409,185398188,145810128,38807781"
72,10,0.02489932905882597,0.04158499510958791,0.519803416604797,"210186459,138439324,174568017,247998972,266217491"
73,0,0.14524386310949922,0.023001689929515123,1.5319645319444437,"125895478,173120005,108993827,209436129,281565370"
74,2,0.07683447608724236,0.023091705981642008,0.3588537749213477,"28983084,96818247,119332994,278836051,281503162"
75,0,0.07697985181584954,0.022313079796731472,1.5319645319444437,"145799204,71790874,193364665,274666178,91895269"
76,2,0.018970155157148838,0.04072630265727639,0.3588537749213477,"221943204,46981951,211608680,125624879,293743983"
77,7,0.17076252261176705,0.044353676959872246,2.0057712250078716,"128550568,49459345,248068855,94980753,78652615"
78,8,0.029005170334130526,0.0029486510902643204,0.5569770443253219,"62589260,49480238,25930253,137665987,158701946"
79,7,0.10227441508322954,0.03102540085092187,2.0057712250078716,"276972613,46592418,200098473,205337789,248612266"
80,8,0.030155702028423548,0.0027562337927520275,0.5569770443253219,"91442347,92730903,169273455,2189052,266771613"
81,10,0.08582939114421606,0.046771766152232885,0.519803416604797,"80707481,175923691,149164782,32803211,285415853"
82,11,0.04437783733010292,0.03637207765132189,0.857866870239377,"246763823,295902515,160146618,146839511,192265499"
83,7,0.10202433401718736,0.01695206668227911,2.0057712250078716,"149672470,100070599,100585052,101136506,299960373"
84,7,0.1021298710256815,0.029609940014779568,2.0057712250078716,"286876563,4808956,143579830,153223290,77910824"
85,3,0.09031488094478846,0.0063615599647164345,1.8369991842967768,"214371359,30245414,191577267,272547561,257872981"
86,11,0.043511881958693266,0.011571117211133242,0.857866870239377,"161517835,73150978,121069994,289549217,50217291"
87,0,0.14740905491635203,0.04381860326975584,1.5319645319444437,"226991267,188609125,53019336,9606510,120941165"
88,7,0.13424583617597818,0.013413076754659414,2.0057712250078716,"190309460,1889618,165350526,288683679,126401673"
89,0,0.11396758118644357,0.009694885928183794,1.5319645319444437,"275196715,178528353,85389203,4934737,226532054"
90,6,0.045949842780828476,0.008185312151908875,0.7915567873666683,"239242883,168433872,14434650,185185762,17581142"
91,5,0.1052577868103981,0.018678185064345598,3.0661529659604034,"93273473,82095526,239161857,231392931,94610302"
92,1,0.05050899740308523,0.05040442105382681,1.0415623292016487,"250272447,138459291,61410743,190642655,84264771"
93,4,0.07583552831783891,0.03932812111452222,1.5058356194446485,"42494137,142442561,95967270,267252155,88953975"
94,3,0.09050000086426735,0.059871082194149494,1.8369991842967768,"139365271,83728320,198591909,171148117,71833617"
95,1,0.050595109816640615,0.016221951227635145,1.0415623292016487,"98045779,26757194,157447461,211998416,201354932"
96,5,0.1657516867853701,0.038144789170473814,3.0661529659604034,"155734776,218254008,85673427,224699041,259340627"
97,2,0.018958153668791056,0.00811340706422925,0.3588537749213477,"15501161,145184650,6213340,33625988,293220077"
98,0,0.07700113160535693,0.016596481204032898,1.5319645319444437,"48656136,72505194,173897646,7486846,103889861"
99,2,0.018864138051867485,0.020588495768606663,0.3588537749213477,"294196691,32249955,234050278,203455147,280235219"
100,8,0.029197554104030132,0.018136295024305582,0.5569770443253219,"205331365,196630688,288071078,43796936,42651836"
101,7,0.10208302177488804,0.013724565971642733,2.0057712250078716,"109481181,229663093,35731351,103895030,201159160"
102,0,0.07709652464836836,0.013623989187180996,1.5319645319444437,"257836646,294094213,119206666,133413491,101488504"
103,11,0.04330500075593591,0.0290176491253078,0.857866870239377,"213761782,123818148,274425253,297039341,49334270"
104,8,0.08674037083983421,0.018707016948610544,0.5569770443253219,"251003387,188280860,119347733,232989772,180195931"
105,0,0.07739316578954458,0.01909383526071906,1.5319645319444437,"160110783,167512188,113998512,251440203,238977653"
106,3,0.09047843283042312,0.007898847106844187,1.8369991842967768,"228545202,290385838,229059409,251508319,299332792"
107,1,0.05053533287718892,0.008650721982121468,1.0415623292016487,"221677114,257463625,143001038,80845385,18401435"
108,2,0.020945969969034195,0.020841968711465597,0.3588537749213477,"261273746,61608666,115263856,23767718,293925159"
109,4,0.0759292240254581,0.025393476244062185,1.5058356194446485,"135384005,127120343,149424033,74423593,142780418"
110,10,0.024933600798249245,0.07813028898090124,0.519803416604797,"3109710,232344643,32716699,88238458,139526421"
111,1,0.05094154318794608,0.05040138075128198,1.0415623292016487,"250272447,25165451,190642655,260658411,138459291"
112,7,0.1022446546703577,0.03134383400902152,2.0057712250078716,"213038468,11502699,156686466,157293266,161754053"
113,12,0.060474252328276634,0.03792376397177577,1.321396168321371,"44672233,244323908,181206206,219891988,21609062"
114,5,0.10557877970859408,0.04085401492193341,3.0661529659604034,"87784055,263626678,4084183,254397462,195248421"
115,6,0.04144121799618006,0.023303738795220852,0.7915567873666683,"159169933,106947850,236599884,236535180,187376819"
116,1,0.11635767109692097,0.0034065088257193565,1.0415623292016487,"26132223,223694747,296167226,26084473,198389726"
117,5,0.10535468300804496,0.0013722609728574753,3.0661529659604034,"212611855,114042718,26735698,6368086,193988762"
118,3,0.09255319321528077,0.027909357100725174,1.8369991842967768,"198055721,49367006,247206828,118179719,183423503"
119,7,0.10213083075359464,0.03795080445706844,2.0057712250078716,"259525096,232416932,56090745,81317334,173010058"
120,8,0.0289749288931489,0.012269904371351004,0.5569770443253219,"53525433,40695360,182050167,194011339,61181762"
121,2,0.019507884047925472,0.0006291554309427738,0.3588537749213477,"396324,249683858,512331,249750588,1192452"
122,11,0.0847334829159081,0.004913267679512501,0.857866870239377,"166292541,59928115,132119858,211453937,209660035"
123,3,0.09022182365879416,0.014771034009754658,1.8369991842967768,"269077829,239474268,262083229,260998444,19407932"
124,7,0.1019285898655653,0.010619529988616705,2.0057712250078716,"132834045,84723295,212142682,155276849,30277950"
125,0,0.07699594926089048,0.014031062833964825,1.5319645319444437,"265229459,130581506,9564319,221181984,43835036"
126,4,0.07580576790496707,0.030832857359200716,1.5058356194446485,"273890072,112190106,274805418,138539871,153335035"
127,3,0.09527080366387963,0.014236663933843374,1.8369991842967768,"236963818,38391162,92729915,104584021,241749548"
128,0,0.07708580512553453,0.014254295732825994,1.5319645319444437,"295688023,232053811,45447735,278631013,256113743"
129,0,0.07702942006289959,0.003694895189255476,1.5319645319444437,"242521262,105861173,146624700,275239122,148525168"
130,7,0.1411782787181437,0.02092389017343521,2.0057712250078716,"146322192,139205376,13731457,167459294,138719556"
131,5,0.10538965975865722,0.01792266173288226,3.0661529659604034,"98128169,196270468,294651723,100916171,41389025"
132,7,0.10236046416684985,0.040973440278321505,2.0057712250078716,"225435192,209374251,161206258,132485068,30106375"
133,7,0.10197438299655914,0.04740271298214793,2.0057712250078716,"31077351,166263706,111042853,275343343,170613297"
134,7,0.10196145484223962,0.010218886658549309,2.0057712250078716,"243311499,98901675,10937748,171362005,167933696"
135,3,0.09181699808686972,0.059922569897025824,1.8369991842967768,"139365271,120524947,210475104,275638623,43828926"
136,10,0.025036450009793043,0.005481780972331762,0.519803416604797,"167979904,145052911,103517580,36725255,269834832"
137,2,0.020150863099843264,0.008259744383394718,0.3588537749213477,"175628278,116980233,12520554,95766991,198080446"
138,11,0.04333012131974101,0.00427768100053072,0.857866870239377,"258459997,158334308,75794111,76706915,38285256"
139,0,0.07730830134823918,0.02065278496593237,1.5319645319444437,"112641381,191349668,113498739,271159648,30127357"
140,2,0.01897956198081374,0.040694015100598335,0.3588537749213477,"245575823,211608680,229618478,293743983,228487721"
141,2,0.08775151008740067,0.004980467725545168,0.3588537749213477,"31293318,273175432,196606713,148055814,112611212"
142,7,0.10192270297557116,0.01374466111883521,2.0057712250078716,"290421016,287935333,261613133,175854267,232967287"
143,7,0.10286277020350099,0.01359166856855154,2.0057712250078716,"250032940,282883313,201523601,75938652,139214743"
144,1,0.05080720596015453,0.002276937011629343,1.0415623292016487,"282641765,11746059,83987045,239768259,267907093"
145,8,0.09828896028921008,0.013949654996395111,0.5569770443253219,"265472040,147333756,200930762,24218818,115005816"
146,5,0.10541228391230106,0.01179460622370243,3.0661529659604034,"199362216,2732770,4131505,136346668,275482597"
147,6,0.04165878612548113,0.012275792192667723,0.7915567873666683,"79797472,272451697,296664711,142766530,217038836"
148,5,0.10712957009673119,0.011749422177672386,3.0661529659604034,"181073287,205157070,115500489,51363255,219634387"
149,3,0.09038079995661974,0.004828274715691805,1.8369991842967768,"86039796,216260269,254300691,171540785,254403334"
150,10,0.024861249141395092,0.055441081058233976,0.519803416604797,"210182077,263882123,193605653,183291886,22914752"
151,8,0.06460041319951415,0.007900254800915718,0.5569770443253219,"199517680,244212105,241630849,13216734,80097573"
152,7,0.10221294313669205,0.025110946036875248,2.0057712250078716,"63223757,12505764,46195105,154866930,267841767"
153,7,0.102018509991467,0.01065412163734436,2.0057712250078716,"187070567,273919191,251439956,298030230,155276849"
154,11,0.043219368904829025,0.021910196635872126,0.857866870239377,"182578437,81963869,101702940,97533287,124378364"
155,8,0.09180915774777532,0.011490508913993835,0.5569770443253219,"198208044,175111705,233940576,167492394,157459087"
156,2,0.01882551284506917,0.02482755295932293,0.3588537749213477,"48808865,133067241,97127308,10168784,53681329"
157,5,0.1475372170098126,0.028609294909983873,3.0661529659604034,"217242940,2752881,271390874,225536183,81912469"
158,1,0.05064570205286145,0.05142749613150954,1.0415623292016487,"232090281,122599675,146951111,219260169,131486525"
159,0,0.0769966528750956,0.02205637376755476,1.5319645319444437,"51151329,288529088,35740804,162709845,173569486"
160,1,0.05070557398721576,0.006173431873321533,1.0415623292016487,"267311751,211328895,192524488,170155227,44040870"
161,7,0.1718181110918522,0.025037985295057297,2.0057712250078716,"46195105,12505764,295352580,154866930,63223757"
162,10,0.06436341907829046,0.01687603397294879,0.519803416604797,"228834148,187254249,62556920,243252694,62556923"
163,7,0.10197172593325377,0.013991767074912786,2.0057712250078716,"92654556,8020248,149986096,56681817,251582575"
164,10,0.024877280928194523,0.03581812418997288,0.519803416604797,"131148298,181487052,25503442,276224593,111237684"
165,6,0.11156977899372578,0.021297874860465527,0.7915567873666683,"84158958,192278616,243689293,51501992,136790059"
166,1,0.050601028837263584,0.02000654162839055,1.0415623292016487,"30459219,17666711,25175556,172877867,286464453"
167,11,0.043283816892653704,0.022375863045454025,0.857866870239377,"116892500,45270483,141761403,281212093,178751538"
168,2,0.08158089499920607,0.031632411293685436,0.3588537749213477,"231070850,75295637,121376236,90585009,274490093"
169,10,0.02480592066422105,0.021564980037510395,0.519803416604797,"82103551,92559819,216026419,92407092,117448438"
170,7,0.10245678387582302,0.01266049686819315,2.0057712250078716,"231477705,168312837,18128312,232944268,282260262"
171,7,0.10220123082399368,0.014378744177520275,2.0057712250078716,"47794529,6097636,57943606,62747227,67891196"
172,11,0.04317642515525222,0.01783718913793564,0.857866870239377,"221231106,259229975,276061967,131457342,73737810"
173,5,0.17482644319534302,0.01024416834115982,3.0661529659604034,"192360712,50244320,35146661,25790164,103956178"
174,11,0.10427915910258889,0.02042488008737564,0.857866870239377,"298984910,297678048,37833604,272061295,239369055"
175,11,0.04333242494612932,0.010507752653211355,0.857866870239377,"89777914,292577228,273124868,262536117,42944226"
176,10,0.02503936178982258,0.011245355941355228,0.519803416604797,"266028552,90378759,165785144,46550622,20830854"
177,11,0.04390273103490472,0.0009747883304953575,0.857866870239377,"230330171,233891952,290092660,263623204,8860737"
178,7,0.10215339018031955,0.022362808231264353,2.0057712250078716,"270838732,161023627,267050517,213286655,196446988"
179,1,0.05050080502405763,0.005732470192015171,1.0415623292016487,"67716816,217726509,265875472,203383100,237836980"
180,11,0.04737484082579613,0.0033282688818871975,0.857866870239377,"25997971,120304128,152004187,205781053,191001934"
181,3,0.09026460908353329,0.013408179860562086,1.8369991842967768,"172121042,109363671,70749799,71196757,125813280"
182,11,0.043192680925130844,0.02238216670230031,0.857866870239377,"116892500,253771637,123636834,271539003,271680718"
183,8,0.0944571690633893,0.01907082600519061,0.5569770443253219,"92900886,101702807,96817180,287215556,57837972"
184,3,0.09068749006837606,0.039296729024499655,1.8369991842967768,"41860738,154268499,22990924,267447748,245233206"
185,3,0.09219988016411662,0.037466226145625114,1.8369991842967768,"209593894,179648298,286689320,127039765,155322791"
186,2,0.01913402695208788,0.0008509466424584389,0.3588537749213477,"33520052,232043564,98496364,55317100,57684148"
187,11,0.043335017282515764,0.013616020791232586,0.857866870239377,"265985840,27319636,913200,37688785,114461081"
188,1,0.05043840501457453,0.0037511829286813736,1.0415623292016487,"235862929,89572842,89097761,233519462,233511960"
189,7,0.10884212097153068,0.0075854049064219,2.0057712250078716,"227537133,250063236,178345829,239690901,291205962"
190,6,0.04146771412342787,0.01738877221941948,0.7915567873666683,"12857014,172344554,265293088,268717389,254578203"
191,0,0.11587200406938791,0.01361077418550849,1.5319645319444437,"60487190,251208035,46068465,236359291,294094213"
192,12,0.12966105109080672,0.07070690020918846,1.321396168321371,"137553210,106877620,81350953,121914867,204224995"
193,2,0.05682492582127452,0.0407187188975513,0.3588537749213477,"46981951,293743983,30186276,252100373,11688608"
194,4,0.07549098320305347,0.01007997477427125,1.5058356194446485,"45173336,236873604,76544383,236849875,35846451"
195,7,0.10279867378994823,0.00851120101287961,2.0057712250078716,"145107265,215392142,127474488,223149567,287935335"
196,2,0.018931017257273197,0.024925313889980316,0.3588537749213477,"86463067,109655104,51014306,131884939,163515914"
197,0,0.07717719813808799,0.004663314204663038,1.5319645319444437,"206232062,230921340,227451897,222027968,205775573"
198,10,0.024860897101461887,0.011188140138983727,0.519803416604797,"90378759,136635282,220472124,267862265,70669678"
199,10,0.0248581450432539,0.014328760094940662,0.519803416604797,"95067085,180141967,73515606,224667191,266144736"
200,3,0.09032524796202779,0.004237936809659004,1.8369991842967768,"135883031,156410737,210224609,288518908,70226333"
201,2,0.018888873979449272,0.018481095787137747,0.3588537749213477,"226636265,290620886,224238320,19574981,241331736"
202,2,0.01889693783596158,0.02042843122035265,0.3588537749213477,"14935108,63980381,119141958,97715822,249622020"
203,11,0.0433795927092433,0.0010096998885273933,0.857866870239377,"251833047,87511480,158054869,119984878,233503893"
204,7,0.10229998314753175,0.02607728587463498,2.0057712250078716,"228817863,40143693,90145592,262688360,162577361"
205,3,0.09025062387809157,0.059766537975519896,1.8369991842967768,"139365271,11588177,98979760,98790423,132576063"
206,8,0.028894831892102957,0.013411732856184244,0.5569770443253219,"238084854,59008844,86961923,178409194,212579464"
207,10,0.026852041017264128,0.039883260149508715,0.519803416604797,"221673763,264269491,216208915,95023655,158919667"
208,1,0.050680678337812424,0.021833909209817648,1.0415623292016487,"295592386,198723743,47418854,2261020,35785632"
209,7,0.1590176448225975,0.025956708937883377,2.0057712250078716,"140484199,195697155,86972612,1368423,176129087"
210,2,0.018962250091135502,0.008362881373614073,0.3588537749213477,"234584430,30398237,310593,288224374,71546544"
211,7,0.10240443190559745,0.03131669806316495,2.0057712250078716,"137462751,24291663,268013823,295814797,238825026"
212,11,0.04314304795116186,0.027041705790907145,0.857866870239377,"168099942,214235215,185514540,193805846,92174642"
213,11,0.043156905099749565,0.02308876207098365,0.857866870239377,"218298855,220486868,288444117,52780589,266270239"
214,2,0.08508980507031083,0.010943274013698101,0.3588537749213477,"291560188,6154127,82051567,288754627,99504780"
215,7,0.10366136394441128,0.04630978126078844,2.0057712250078716,"170942387,121834005,12576754,154520953,188535533"
216,6,0.042177763767540455,0.024359872099012136,0.7915567873666683,"7626893,16750064,257112860,172933812,264002682"
217,7,0.10232158284634352,0.05816681915894151,2.0057712250078716,"223797768,206219346,181114370,241246340,287950949"
218,7,0.10207371134310961,0.03895435994490981,2.0057712250078716,"116398471,132368084,129628945,214898407,253005415"
219,6,0.04144169809296727,0.020725329406559467,0.7915567873666683,"46181712,279991841,203327278,282784853,42088244"
220,11,0.11077518435195088,0.022339703980833292,0.857866870239377,"22299069,132965900,80430866,197411691,98802977"
221,7,0.10357662802562118,0.02020785491913557,2.0057712250078716,"247471945,286842179,192631752,13892952,188484833"
222,8,0.02912088157609105,0.021200051065534353,0.5569770443253219,"51398697,191537814,72415125,143964894,24253498"
223,5,0.159429423045367,0.006292248144745827,3.0661529659604034,"127536163,278804231,245328447,184293532,135145501"
224,3,0.13911846419796348,0.02110878610983491,1.8369991842967768,"84325951,295339056,8570221,182181424,33889425"
225,7,0.15138475177809596,0.010439367964863777,2.0057712250078716,"261478606,299613086,241875025,33632698,13595655"
226,0,0.11637421371415257,0.03526356164366007,1.5319645319444437,"90137371,136627525,257473611,74256761,295092420"
227,11,0.08328054891899228,0.03267497615888715,0.857866870239377,"285332218,258287304,52870156,270750480,77829828"
228,3,0.09036563290283084,0.0011044200509786606,1.8369991842967768,"45751287,181377598,45808112,21570915,220509211"
229,3,0.09128713980317116,0.01200199918821454,1.8369991842967768,"202921546,249562373,141775302,91245209,28977458"
230,5,0.10588489379733801,0.004324049223214388,3.0661529659604034,"50056591,91170899,296564825,107245649,202088276"
231,0,0.07758619077503681,0.00824121618643403,1.5319645319444437,"177684152,49030745,246952474,275581849,214904448"
232,4,0.11172808427363634,0.039325145073235035,1.5058356194446485,"183427323,80299522,147357874,104695812,187202069"
233,12,0.10098938597366214,0.018976810853928328,1.321396168321371,"196757278,248402489,117410388,34691550,296127075"
234,12,0.07049387507140636,0.008677506353706121,1.321396168321371,"148965831,37428241,129163813,241289250,458100"
235,1,0.05067539820447564,0.019732301123440266,1.0415623292016487,"205705497,207287074,287378613,14845198,67780590"
236,6,0.10389557294547558,0.01812147907912731,0.7915567873666683,"157123591,104868272,243904813,255875098,248847240"
237,0,0.07698078081011772,0.020664113108068705,1.5319645319444437,"47547956,179754217,27684704,238881659,263004256"
238,7,0.10197678208351135,0.01609753491356969,2.0057712250078716,"136809510,32380229,281786286,95752707,178833383"
239,10,0.025232866872102022,0.04589861072599888,0.519803416604797,"259653210,131579165,149058867,170949847,138869627"
240,1,0.10383493406698108,0.01978855673223734,1.0415623292016487,"26874027,130659896,207611906,165409518,293804469"
241,3,0.09069712180644274,0.029130609706044197,1.8369991842967768,"185526582,121801286,72952189,250398526,210728690"
242,7,0.10228091105818748,0.015959166921675205,2.0057712250078716,"120468250,105623551,147486696,163888320,203836334"
243,11,0.04326314479112625,0.023019001819193363,0.857866870239377,"276362807,240485520,46568408,154792621,10667822"
244,2,0.08332621399313211,0.012133199255913496,0.3588537749213477,"175778400,193177957,33501854,985506,63915164"
245,0,0.07759777503088117,0.025488740298897028,1.5319645319444437,"75948047,201046680,299412257,63300767,227990493"
246,5,0.10625897534191608,0.010389864910393953,3.0661529659604034,"298771523,134842792,138053856,86127857,289497118"
247,7,0.10219620680436492,0.011090474668890238,2.0057712250078716,"129919652,27859701,268869977,88100951,105417148"
248,5,0.10540969064459205,0.03815746074542403,3.0661529659604034,"213480884,267768604,90258555,1606336,85673427"
249,8,0.029030578210949898,0.019083593972027302,0.5569770443253219,"101702807,278436331,92900886,273742732,255681560"
250,2,0.028942609205842018,0.008343745023012161,0.3588537749213477,"130164786,215788981,310593,242001386,91422575"
251,0,0.07689802767708898,0.07158069498836994,1.5319645319444437,"162728772,108606298,172054865,255871236,205361029"
252,7,0.10339304385706782,0.01969415694475174,2.0057712250078716,"201771655,26275784,296831000,196600755,130955948"
253,7,0.10300475405529141,0.028955057729035616,2.0057712250078716,"232859781,265407308,46571559,162079666,97593450"
254,11,0.04339108103886247,0.035342121962457895,0.857866870239377,"131134398,294566168,228658273,52953619,123205528"
255,2,0.05734118400141597,0.0144119281321764,0.3588537749213477,"153149354,39847359,205987171,283893705,173916531"
256,3,0.09025625605136156,0.029543699230998755,1.8369991842967768,"30665757,78923038,180726032,174801086,275086724"
257,6,0.04145437013357878,0.032516191247850657,0.7915567873666683,"35665560,134887812,110624700,168346593,51772973"
258,2,0.07229698589071631,0.010404873173683882,0.3588537749213477,"280369056,158754569,167241333,215843377,73052946"
259,6,0.04135913820937276,0.028577167075127363,0.7915567873666683,"26699347,152618898,170567890,234144226,145422610"
260,4,0.07545363903045654,0.001206468790769577,1.5058356194446485,"168600307,180564105,262223163,110202130,199856084"
261,6,0.09487899392843246,0.0029494198970496655,0.7915567873666683,"162210427,231772599,231012262,182929344,244502453"
262,5,0.10570892505347729,0.009562917053699493,3.0661529659604034,"218929083,132734148,204900372,274652560,183466734"
