query,num_centroids,searched_shard_ids,num_searched_shards,gpu_transfer_time,gpu_search_time,warmup_time,best_retrieved_ids,top_doc_shards
26,80,"[1, 14, 30, 32, 37, 43, 61, 77, 81, 93, 111, 112, 133, 164, 175, 217, 228]",17,0.4805958177894354,0.1266648368909955,0.3125015941914171,"[9260592, 255137588, 171602438, 53821041, 128351388, 418888803, 40935707, 439693144, 350535457, 75050458]","[1, 228, 93, 93, 77, 93, 93, 93, 228, 228]"
27,80,"[20, 36, 54, 58, 96, 128, 156, 188, 194, 201, 213, 241]",12,0.18567216582596302,0.1606960240751505,0.29174880048958585,"[342833232, 239066460, 168468834, 364949379, 76823179, 464209192, 173230971, 452350578, 539475952, 406818359]","[54, 54, 241, 54, 54, 54, 54, 54, 241, 188]"
28,80,"[0, 2, 8, 19, 30, 40, 46, 52, 57, 61, 63, 67, 75, 94, 97, 105, 112, 123, 133, 147, 171, 172, 174, 184, 192, 200, 202, 209, 228]",29,0.42960183462128043,0.26992952451109886,0.28575946379388717,"[580293607, 436703496, 195995390, 486542584, 194090070, 245111306, 61133533, 3363907, 274739120, 386380398]","[2, 2, 2, 46, 200, 133, 97, 8, 19, 192]"
29,80,"[0, 5, 10, 20, 36, 43, 49, 54, 81, 82, 89, 96, 100, 106, 109, 111, 112, 114, 125, 127, 128, 132, 156, 159, 164, 169, 188, 194, 196, 201, 213, 239, 241, 242]",34,0.6170313786715269,0.32235177187249064,0.3053636425996528,"[176037102, 164759875, 281743200, 220058368, 571201178, 207043861, 344036839, 544604186, 249249826, 185069916]","[128, 128, 128, 128, 128, 128, 128, 128, 128, 128]"
30,80,"[1, 10, 27, 32, 37, 39, 42, 43, 52, 60, 93, 106, 111, 112, 117, 118, 119, 126, 141, 174, 186, 188, 194, 201, 209, 211, 217, 224, 231, 239, 240, 241]",32,0.6122235893271863,0.28837290359660983,0.3274041641780059,"[201111705, 86527089, 514685550, 112700980, 588877957, 237860493, 495877099, 237959841, 81345349, 129430153]","[32, 240, 27, 60, 60, 42, 42, 42, 27, 240]"
31,80,"[0, 4, 8, 10, 18, 21, 26, 29, 30, 51, 52, 53, 65, 70, 91, 97, 105, 108, 112, 123, 124, 126, 127, 148, 159, 170, 172, 181, 186, 192, 202, 209, 224]",33,0.581391871906817,0.25130969984456897,0.34447681336579,"[154718683, 79169640, 263282819, 381006524, 365713645, 365713646, 115921841, 212904042, 424881179, 247154773]","[91, 91, 91, 91, 18, 10, 170, 4, 91, 53]"
32,80,"[4, 20, 33, 39, 49, 85, 96, 100, 106, 109, 110, 111, 125, 128, 164, 188, 210, 221]",18,0.43985707545652986,0.13525085989385843,0.28665223953107166,"[94973826, 305101499, 598687402, 266557487, 275034196, 138602395, 390525573, 49713139, 27436766, 453807156]","[96, 96, 33, 96, 85, 96, 85, 96, 188, 110]"
33,80,"[20, 22, 54, 67, 70, 81, 82, 84, 100, 105, 111, 112, 125, 156, 167, 175, 192, 194, 201]",19,0.36603957368060946,0.15452697547152638,0.3148593775633919,"[226643905, 226643912, 37286001, 559487576, 78302557, 300324652, 45224550, 52810236, 394820965, 260683464]","[20, 20, 20, 20, 20, 20, 70, 192, 192, 20]"
34,80,"[1, 2, 10, 14, 77, 81, 82, 93, 111, 112, 128, 129, 159, 175, 211, 212, 227, 241]",18,0.3466402282938361,0.1755238650366664,0.2231979368047582,"[338458298, 336062552, 45896088, 522761063, 354553936, 572877895, 94114406, 99665505, 430200580, 52805236]","[129, 129, 129, 129, 129, 81, 129, 129, 77, 129]"
35,80,"[10, 17, 49, 79, 102, 106, 146, 170, 180, 188, 193, 194, 209, 221, 242]",15,0.28669708827510476,0.18045159708708525,0.30971111855469646,"[46371624, 572946019, 262952323, 278189217, 303017606, 573745672, 138432939, 115222581, 374653008, 392510615]","[242, 106, 242, 102, 102, 242, 102, 180, 102, 102]"
36,80,"[10, 20, 36, 37, 39, 49, 54, 58, 70, 82, 89, 96, 100, 106, 109, 110, 111, 112, 120, 132, 156, 165, 169, 188, 194, 196, 199, 213, 214, 217, 221]",31,0.5270187719725072,0.3420015829615295,0.3776858457544398,"[446742083, 252971150, 375300950, 492534000, 310471342, 487544577, 291262936, 208939125, 214075551, 42401472]","[165, 120, 120, 54, 111, 120, 199, 199, 82, 120]"
37,80,"[0, 6, 8, 17, 27, 32, 42, 60, 75, 93, 97, 111, 112, 114, 117, 129, 171, 192, 194, 206, 209, 212, 214, 217, 227, 239, 241]",27,0.5674401298165321,0.20790192624554038,0.3337696990757077,"[403016532, 281872547, 239518483, 320010234, 434260091, 510970601, 389554411, 322235737, 82778227, 346409730]","[129, 60, 129, 32, 129, 32, 194, 129, 112, 129]"
38,80,"[10, 17, 18, 20, 33, 49, 54, 59, 81, 82, 85, 89, 96, 100, 112, 128, 164, 188, 194, 210, 239, 241]",22,0.5339772319421172,0.1414485853165388,0.24307025126604873,"[563262250, 171909558, 517198530, 498409469, 188339158, 239972575, 100751935, 205361704, 367602114, 504100258]","[59, 96, 17, 17, 96, 96, 17, 188, 128, 17]"
39,80,"[0, 10, 12, 18, 26, 51, 72, 115, 124, 126, 132, 164, 169, 181, 202, 231, 241]",17,0.2306571644730866,0.19552836893126369,0.34414531564449563,"[167139573, 22796377, 353472243, 564356343, 380659614, 325105354, 536810984, 69873730, 311564209, 69814243]","[51, 51, 51, 51, 51, 12, 51, 12, 51, 51]"
40,80,"[0, 8, 10, 17, 32, 37, 93, 97, 99, 108, 111, 114, 115, 126, 127, 169, 194, 209, 221, 224, 239, 241]",22,0.42071261210367084,0.24619735684245825,0.4186075112083927,"[97126278, 463357697, 54598498, 144472542, 593909787, 581987029, 399174922, 550170954, 47863419, 316554409]","[97, 99, 32, 97, 32, 32, 32, 32, 32, 97]"
41,80,"[5, 10, 20, 26, 39, 49, 59, 70, 72, 82, 84, 87, 89, 100, 106, 112, 128, 132, 146, 164, 175, 188, 192, 194, 210, 231, 242]",27,0.517330183647573,0.18823512271046638,0.23885478092254037,"[552438868, 198985429, 372495158, 138965989, 34506581, 377426780, 268623665, 517738559, 259982882, 448875282]","[242, 39, 242, 82, 39, 82, 242, 72, 10, 20]"
42,80,"[1, 6, 8, 30, 32, 40, 60, 65, 91, 93, 109, 112, 146, 168, 171, 183, 200, 214, 217, 221, 227]",21,0.4505246737971902,0.21719060884788632,0.2981717300911744,"[521012684, 489342896, 433868714, 16684904, 227461382, 524579792, 141163106, 87635642, 254389701, 48499195]","[171, 171, 171, 171, 171, 171, 171, 171, 171, 171]"
43,80,"[12, 17, 48, 64, 68, 102, 111, 112, 183, 184, 213, 215, 235]",13,0.27502669859677553,0.10405088355764747,0.3682123556948052,"[194928968, 276066170, 229424584, 187616394, 157719374, 493402860, 422547137, 345153317, 598788742, 178580027]","[68, 68, 68, 68, 68, 68, 68, 68, 68, 68]"
44,80,"[0, 4, 6, 7, 8, 30, 39, 65, 75, 91, 93, 106, 109, 112, 146, 148, 169, 171, 186, 194, 200, 202, 209, 217, 224, 227]",26,0.434712384827435,0.25322452280670404,0.2808016579454908,"[19804762, 125079188, 544637200, 291445081, 580321217, 82643689, 19700867, 511501683, 92491002, 246109782]","[171, 171, 171, 227, 200, 109, 8, 171, 171, 200]"
45,80,"[0, 8, 36, 39, 54, 58, 59, 60, 77, 82, 93, 96, 100, 111, 112, 128, 156, 159, 167, 175, 188, 194, 200, 201, 217, 224, 227, 239, 241]",29,0.5086768008768559,0.27333478908985853,0.27433206730297416,"[403072175, 224653700, 527864603, 88685161, 124237376, 152566833, 236427025, 262227711, 311017817, 108780314]","[128, 128, 128, 111, 128, 239, 128, 128, 8, 0]"
46,80,"[4, 20, 22, 45, 67, 68, 70, 82, 92, 112, 139, 156, 167, 175, 183, 192, 213, 215, 222, 235]",20,0.36161059560254216,0.13618711847811937,0.2600266722496599,"[321883357, 517409731, 320790454, 253543390, 14436664, 88223668, 286970084, 517409728, 492436548, 467283941]","[68, 68, 68, 68, 68, 68, 68, 68, 68, 68]"
47,80,"[0, 10, 12, 17, 26, 29, 51, 52, 67, 72, 91, 97, 102, 106, 108, 111, 113, 115, 124, 126, 132, 159, 194, 200, 202, 209, 239]",27,0.43271944765001535,0.3464918117970228,0.37460055153092575,"[54265130, 116982774, 507222371, 322258847, 402571241, 323045826, 240684525, 543252372, 356588498, 3616373]","[113, 202, 52, 17, 52, 67, 202, 113, 91, 159]"
48,80,"[1, 4, 5, 6, 10, 26, 49, 61, 65, 77, 81, 82, 89, 132, 146, 148, 164, 166, 169, 175, 188, 195, 196, 199, 210, 221, 227, 242]",28,0.564191859215498,0.2452282654121518,0.20931575070634217,"[349685072, 6137078, 200196231, 506863082, 578538318, 555255276, 193962431, 359471757, 506885984, 506957619]","[49, 146, 77, 146, 166, 4, 4, 210, 82, 77]"
49,80,"[0, 4, 6, 8, 10, 12, 37, 39, 40, 49, 59, 72, 79, 81, 82, 89, 102, 105, 106, 108, 111, 112, 114, 127, 128, 132, 133, 146, 159, 164, 169, 175, 180, 188, 192, 196, 210, 214, 221, 222, 237, 241, 242]",43,0.9149464378133416,0.33113468531519175,0.2865564456686031,"[90462928, 381989322, 128098396, 190554704, 190521044, 420025078, 89466144, 229821189, 561468444, 517376658]","[37, 49, 59, 222, 49, 221, 180, 6, 222, 214]"
50,80,"[1, 4, 5, 10, 26, 63, 70, 77, 82, 84, 88, 132, 146, 169, 175, 192, 195]",17,0.3400865029543638,0.12379048718139529,0.2101951673051671,"[272531263, 260063780, 187284049, 90785206, 573791930, 519974609, 54391408, 166494940, 54376108, 132733566]","[84, 84, 84, 84, 84, 84, 192, 84, 82, 84]"
51,80,"[1, 2, 5, 8, 10, 32, 38, 67, 82, 83, 92, 93, 112, 127, 139, 175, 178, 183, 185, 207, 227, 237, 239, 241]",24,0.475755887106061,0.15255237743258476,0.20946236227367385,"[543998307, 34036621, 27899657, 46612672, 366146685, 46077019, 288338597, 273579698, 349402047, 298183886]","[93, 92, 38, 92, 93, 92, 175, 175, 92, 92]"
52,80,"[4, 6, 10, 25, 49, 59, 61, 72, 85, 99, 104, 107, 133, 188, 195, 210, 221, 228, 242]",19,0.3835132783278823,0.11103165056556463,0.18601382616907358,"[115745328, 493163657, 420836435, 420568680, 159999328, 241568515, 53560322, 366096616, 543600790, 298246847]","[59, 59, 107, 59, 59, 59, 59, 59, 59, 59]"
53,80,"[1, 4, 6, 8, 10, 39, 49, 58, 60, 77, 82, 84, 87, 93, 106, 109, 111, 112, 132, 146, 165, 166, 168, 171, 172, 188, 195, 196, 214, 217, 221, 227, 241]",33,0.7607155288569629,0.2525133565068245,0.30092267922803084,"[47768807, 430079126, 217559975, 16806341, 210125482, 450030792, 305047031, 72447548, 338764605, 157315489]","[6, 6, 168, 6, 49, 6, 10, 6, 6, 8]"
54,80,"[4, 8, 17, 19, 20, 22, 26, 36, 58, 59, 61, 63, 67, 70, 82, 84, 88, 92, 93, 99, 104, 107, 111, 156, 167, 168, 169, 175, 180, 194, 196, 201, 216, 217, 228, 235, 241]",37,0.6711760945618153,0.40248197270557284,0.2810742530556446,"[340538846, 578698651, 89654179, 206755175, 462966013, 272099125, 542238241, 340330681, 597489403, 581071217]","[17, 17, 82, 17, 17, 17, 17, 63, 17, 17]"
55,80,"[168, 169, 196, 233]",4,0.07210482377558947,0.03584649274125695,0.4202067906735465,"[458070540, 513243661, 130382454, 594712541, 175195938, 183829504, 194939389, 432589461, 175800336, 174017977]","[233, 168, 168, 233, 233, 233, 168, 168, 233, 168]"
56,80,"[75, 93, 109, 117, 133, 146, 148, 171, 174, 186, 200, 209]",12,0.17157895117998123,0.07825960451737046,0.22221081147048002,"[315279017, 385113286, 375332831, 294871918, 555713159, 76701081, 237920535, 448092594, 529403480, 369433639]","[200, 200, 200, 200, 200, 200, 200, 200, 200, 200]"
57,80,"[6, 27, 30, 32, 60, 75, 109, 117, 146, 171, 186, 196, 206, 207, 209, 224, 239]",17,0.2108515091240406,0.1189088704995811,0.27610601662822504,"[76378574, 76484817, 23656741, 380720916, 509049685, 191970143, 365085081, 190191648, 9105535, 217333369]","[209, 209, 209, 209, 209, 117, 209, 209, 209, 171]"
58,80,"[4, 8, 12, 45, 48, 68, 70, 81, 82, 84, 92, 112, 126, 167, 175, 183, 184, 192, 215, 216, 239]",21,0.37806132435798645,0.22518888162449002,0.3083447640584338,"[41980406, 111790819, 185042547, 178362289, 185004784, 216094193, 46002466, 381452513, 167459149, 6575303]","[175, 183, 183, 68, 175, 183, 183, 183, 68, 68]"
59,80,"[10, 20, 29, 39, 49, 70, 72, 81, 82, 87, 89, 96, 100, 102, 106, 112, 125, 128, 146, 164, 188, 194, 213, 221, 234]",25,0.49820568365976214,0.18364998744800687,0.2978973363991827,"[243075382, 396834165, 204059607, 171456872, 512336242, 489442966, 118454427, 160319876, 173569021, 536945312]","[20, 39, 96, 234, 20, 81, 39, 82, 164, 20]"
60,80,"[0, 5, 10, 12, 51, 93, 95, 97, 115, 124, 131, 159, 161, 172, 174, 175, 239, 241]",18,0.2672085524536669,0.10877458285540342,0.24224913954579583,"[244841950, 334864192, 36085481, 430666173, 132249408, 319354255, 285556910, 364661104, 9331354, 9331376]","[95, 5, 5, 5, 5, 5, 5, 95, 95, 5]"
61,80,"[1, 4, 14, 60, 82, 92, 99, 100, 106, 109, 111, 112, 146, 163, 166, 174, 195, 196, 200, 207, 210, 212, 221, 233, 240, 241]",26,0.6116320304572582,0.1718555986881256,0.2514479258993211,"[88413698, 152291662, 87177381, 159637364, 30327201, 298353658, 284097329, 120467136, 305976241, 494487482]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
62,80,"[1, 25, 39, 60, 84, 88, 99, 109, 111, 112, 128, 135, 146, 166, 168, 174, 196, 227, 233, 240]",20,0.4159481110982597,0.18796494603157043,0.28111221436411143,"[241629397, 494241502, 51434528, 12634834, 233619684, 8827094, 224387811, 456165206, 386719219, 207962499]","[1, 233, 240, 233, 233, 166, 233, 233, 166, 166]"
63,80,"[0, 4, 6, 8, 25, 30, 37, 40, 59, 61, 65, 68, 75, 97, 106, 107, 109, 111, 112, 122, 133, 163, 171, 183, 194, 214, 221, 222, 241]",29,0.5381135381758213,0.2170661254785955,0.32862181359388193,"[270401378, 361827055, 52986331, 563690315, 484863943, 384131335, 445199962, 240595101, 184515490, 391016431]","[6, 163, 6, 6, 183, 6, 107, 107, 183, 6]"
64,80,"[4, 6, 30, 37, 40, 75, 79, 82, 91, 97, 109, 146, 148, 159, 170, 171, 172, 186, 200, 209, 224, 227, 240]",23,0.4157771673053503,0.16336912289261818,0.25842289565859927,"[217185418, 84066849, 548226198, 19059244, 589417302, 90439601, 263706156, 542243239, 118496477, 179532987]","[209, 209, 209, 186, 209, 209, 209, 209, 209, 209]"
65,80,"[20, 30, 33, 42, 61, 70, 97, 105, 106, 108, 110, 111, 112, 126, 127, 131, 184, 192, 216, 217, 225, 231, 237, 241, 244]",25,0.6077958904206753,0.26120046293362975,0.38668597006238997,"[309629502, 476017269, 436093433, 381782763, 569973167, 51607183, 159205176, 578431551, 539167825, 300171140]","[108, 110, 42, 42, 110, 42, 42, 42, 110, 42]"
66,80,"[0, 5, 10, 26, 43, 49, 67, 89, 93, 102, 106, 132, 169, 172, 188, 200, 241, 242]",18,0.2861846322193742,0.12004599301144481,0.2072748096478689,"[336735408, 508445146, 326899109, 202536818, 576003819, 323331822, 261213950, 64707598, 212970604, 513033189]","[242, 5, 241, 5, 5, 172, 5, 5, 5, 242]"
67,80,"[0, 1, 4, 8, 10, 37, 49, 70, 81, 82, 88, 93, 99, 106, 111, 112, 132, 146, 164, 165, 168, 169, 196, 206, 213, 217, 227, 231]",28,0.5920923636294901,0.217225453350693,0.33186414889392574,"[386180863, 29988430, 89146024, 563385914, 404410578, 160685693, 101976635, 343943364, 524727929, 29367947]","[82, 82, 82, 168, 82, 1, 82, 1, 81, 82]"
68,80,"[5, 10, 19, 26, 38, 92, 97, 131, 135, 159, 161, 172, 174, 175, 202, 216, 227, 239]",18,0.31204084400087595,0.12194072175770998,0.2392354073494466,"[265582474, 143670194, 22282360, 561844575, 248190137, 97780755, 153603521, 440305694, 145913315, 491097585]","[38, 38, 159, 38, 38, 38, 38, 38, 92, 172]"
69,80,"[20, 36, 54, 85, 104, 156, 167, 188, 192, 201, 235]",11,0.23589481646195054,0.07459398917853832,0.24468943347561767,"[547526819, 299503718, 494503005, 223881798, 40933157, 501034303, 32863356, 276175577, 452879361, 94993425]","[54, 54, 54, 54, 54, 54, 54, 54, 54, 54]"
70,80,"[4, 6, 8, 14, 32, 38, 47, 57, 61, 63, 91, 93, 97, 111, 118, 159, 164, 166, 169, 174, 175, 192, 194, 211, 216, 228, 237, 239, 240, 241]",30,0.6586837559007108,0.3235124130733311,0.26565352360873173,"[552822517, 14700988, 243132285, 162408577, 258532458, 481086447, 279383232, 87187338, 472693134, 22166047]","[174, 237, 237, 237, 14, 47, 237, 14, 174, 237]"
71,80,"[1, 4, 10, 14, 20, 25, 39, 49, 61, 70, 77, 81, 82, 84, 88, 100, 112, 146, 159, 169, 174, 175, 192, 194, 210, 228, 241]",27,0.55002654902637,0.177553984336555,0.2304791730000741,"[573260542, 333682070, 136021710, 546025776, 432821244, 271834051, 493843594, 477922653, 478024384, 44392480]","[175, 174, 175, 175, 81, 175, 241, 174, 175, 77]"
72,80,"[10, 20, 36, 43, 54, 58, 96, 156, 167, 188, 194, 201, 213, 241]",14,0.31556517956778407,0.10388089995831251,0.2802377430489287,"[446588711, 168468834, 539475952, 461876235, 444772633, 455155738, 324629215, 363624009, 584665657, 376470060]","[54, 241, 241, 54, 54, 241, 54, 188, 241, 54]"
73,80,"[4, 8, 10, 30, 36, 38, 57, 61, 79, 92, 97, 106, 109, 112, 118, 127, 148, 152, 159, 166, 167, 171, 174, 200, 209, 216, 227, 228, 237, 239, 240, 241]",32,0.5840078177861869,0.36640751268714666,0.28682304171525175,"[540778935, 241972422, 419519921, 319120328, 569812062, 523895935, 319494432, 133699417, 225385585, 207428026]","[237, 152, 152, 237, 152, 240, 152, 237, 237, 237]"
