query,num_centroids,searched_shard_ids,num_searched_shards,gpu_transfer_time,gpu_search_time,warmup_time,best_retrieved_ids,top_doc_shards
10,100,"[6, 21, 27, 30, 32, 37, 39, 42, 60, 65, 75, 76, 79, 80, 82, 91, 105, 106, 109, 111, 112, 113, 119, 146, 159, 170, 171, 186, 187, 194, 199, 209, 217, 221, 224, 225, 231, 239, 244]",39,0.6991722225211561,0.2821623142808676,0.29015129254175687,"[596989224, 177718168, 301410691, 361359114, 219357708, 372868532, 95481281, 109100480, 550289027, 45889684]","[76, 76, 199, 76, 76, 76, 80, 76, 80, 76]"
11,100,"[0, 8, 10, 12, 17, 18, 26, 70, 84, 111, 115, 124, 126, 127, 132, 169, 175, 181, 192, 194, 202, 239, 241]",23,0.5067784688435495,0.18025850784033537,0.3889656057682536,"[316195675, 347961149, 246469994, 425646496, 127689114, 316205222, 402475987, 505372613, 335612984, 316205221]","[18, 12, 12, 181, 18, 18, 202, 202, 12, 18]"
12,100,"[4, 10, 14, 20, 33, 37, 49, 61, 81, 82, 85, 96, 100, 109, 112, 128, 139, 146, 164, 166, 188, 211, 213, 221, 228, 241]",26,0.5050881602801383,0.16712565533816814,0.2325238714245363,"[143285814, 398227840, 150775094, 533066813, 416989615, 478916319, 559059925, 583463400, 255704802, 337200373]","[96, 96, 96, 96, 96, 96, 96, 96, 96, 96]"
13,100,"[4, 5, 8, 10, 20, 22, 25, 26, 54, 56, 59, 61, 63, 70, 81, 82, 84, 89, 99, 112, 127, 132, 148, 153, 159, 166, 169, 174, 175, 192, 210, 216, 222, 233, 241]",35,0.6897137244231999,0.21456282958388329,0.2122730094473809,"[42569015, 269953808, 270017264, 53616989, 219464520, 269932498, 553483903, 264374402, 21302424, 107532941]","[233, 82, 82, 82, 70, 82, 233, 132, 82, 132]"
14,100,"[4, 52, 56, 63, 67, 70, 82, 84, 105, 175, 192, 228]",12,0.2099637733772397,0.07216171454638243,0.20726149457429224,"[2930195, 304291211, 5479281, 298156409, 435890273, 300724316, 214405047, 504375842, 531276114, 133995960]","[192, 192, 84, 192, 192, 192, 84, 192, 84, 84]"
15,100,"[1, 25, 37, 59, 81, 85, 107, 167, 178, 195, 210, 242]",12,0.28699616249650717,0.07265438791364431,0.19903097761562094,"[540834996, 425755668, 346415404, 400155932, 347682406, 548796299, 583527657, 236059986, 540791896, 318230608]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 107]"
16,100,"[1, 6, 88, 99, 111, 135, 153, 168, 169, 196, 227, 233, 241]",13,0.31898841029033065,0.08547063218429685,0.26760107001218086,"[388372331, 477914499, 313295416, 94283698, 417756224, 81047150, 287698740, 413998749, 388567738, 84783145]","[168, 168, 168, 168, 168, 233, 168, 168, 168, 135]"
17,100,"[27, 30, 39, 42, 76, 80, 91, 109, 111, 113, 119, 165, 171, 179, 184, 186, 187, 194, 217, 224, 225, 231, 244]",23,0.48343031760305166,0.1683118725195527,0.35917869456233864,"[196567304, 37592602, 529191060, 119007154, 136475651, 519952557, 596950633, 138777038, 119958834, 125572012]","[244, 187, 76, 187, 225, 244, 244, 244, 244, 244]"
18,100,"[1, 5, 6, 14, 17, 32, 38, 47, 57, 60, 77, 79, 81, 88, 92, 93, 99, 111, 112, 118, 146, 166, 168, 171, 174, 175, 196, 200, 207, 209, 224, 227, 233, 241]",34,0.7412740183062851,0.2173552569001913,0.26403105865670917,"[265372681, 560067270, 278479542, 395074565, 251637110, 211326331, 34614699, 174444878, 587245452, 34620824]","[17, 57, 57, 57, 57, 17, 57, 57, 57, 57]"
19,100,"[0, 4, 6, 8, 10, 20, 39, 49, 58, 70, 82, 84, 93, 100, 111, 132, 146, 165, 167, 168, 169, 175, 188, 192, 194, 196, 239, 241]",28,0.5311961332336068,0.2148084626533091,0.31311613596543403,"[596197374, 227781415, 342147203, 36042600, 441232341, 9720048, 281954983, 543565046, 576495810, 598858826]","[82, 82, 82, 39, 49, 84, 167, 82, 82, 82]"
20,100,"[0, 4, 7, 8, 19, 30, 46, 52, 59, 61, 79, 112, 123, 133, 134, 147, 170, 171, 195, 210, 214, 228, 230]",23,0.4642881681211293,0.14408243400976062,0.25407369609962666,"[248237919, 53457392, 161684376, 495988709, 529213090, 340338888, 565144556, 56535161, 369015536, 336166371]","[133, 230, 133, 133, 7, 7, 133, 61, 7, 133]"
21,100,"[27, 32, 39, 42, 60, 76, 80, 109, 110, 112, 115, 119, 128, 165, 168, 187, 194, 196, 206, 209, 217, 239, 240]",23,0.35986127331852913,0.17011757660657167,0.3851427558667796,"[386500007, 151614128, 553675511, 342086583, 475316064, 432094449, 397264316, 418459871, 400925125, 35737299]","[240, 60, 80, 42, 60, 60, 80, 60, 80, 32]"
22,100,"[1, 4, 14, 32, 61, 70, 77, 81, 85, 93, 99, 111, 112, 122, 126, 128, 133, 146, 165, 167, 174, 192, 194, 211, 214, 217, 239, 241]",28,0.6142079378478229,0.20913103455677629,0.3940984462471014,"[379643780, 555532837, 554217595, 296777012, 132324921, 572223798, 212577525, 402167117, 548783312, 2230657]","[14, 32, 14, 14, 14, 32, 14, 14, 32, 32]"
23,100,"[7, 20, 48, 51, 64, 68, 82, 100, 102, 183, 184, 215, 235]",13,0.14868744555860758,0.08885141229256988,0.24493464802463466,"[393766925, 19968356, 99327655, 596615355, 352440645, 554747697, 438096438, 304593819, 583417332, 526692998]","[68, 68, 68, 183, 68, 68, 68, 68, 68, 68]"
24,100,"[1, 8, 27, 30, 32, 42, 53, 60, 61, 75, 76, 80, 105, 106, 109, 112, 119, 206, 209, 225, 231, 240, 244]",23,0.4746014871634543,0.15272874245420098,0.2500642980347671,"[524160961, 438347522, 474967492, 37716934, 191429128, 131316433, 166583047, 139290262, 392904598, 555671028]","[119, 42, 119, 119, 206, 119, 80, 119, 119, 119]"
25,100,"[0, 1, 6, 8, 14, 17, 32, 49, 77, 88, 93, 97, 111, 112, 126, 165, 169, 174, 192, 194, 196, 206, 209, 221, 224, 228, 239, 241]",28,0.5829120087437332,0.2086748732253909,0.3822979584885096,"[275996305, 574080995, 39550384, 422125669, 575850420, 345012085, 39822135, 268603873, 65428933, 476136084]","[32, 32, 32, 32, 32, 32, 32, 32, 32, 32]"
26,100,"[1, 14, 30, 32, 37, 43, 51, 52, 61, 77, 81, 82, 88, 93, 111, 112, 133, 147, 164, 175, 192, 217, 228]",23,0.4986364268697798,0.17044119536876678,0.2954456235545323,"[9260592, 255137588, 171602438, 53821041, 128351388, 418888803, 40935707, 439693144, 350535457, 75050458]","[1, 228, 93, 93, 77, 93, 93, 93, 228, 228]"
27,100,"[20, 33, 36, 54, 58, 67, 96, 110, 112, 128, 156, 188, 194, 201, 213, 241]",16,0.3204052238725126,0.11593202501535416,0.27869735976855736,"[342833232, 239066460, 168468834, 364949379, 76823179, 464209192, 173230971, 452350578, 539475952, 406818359]","[54, 54, 241, 54, 54, 54, 54, 54, 241, 188]"
28,100,"[0, 2, 7, 8, 19, 25, 30, 40, 46, 52, 57, 61, 63, 67, 75, 94, 97, 105, 112, 123, 133, 134, 141, 147, 171, 172, 174, 184, 192, 200, 202, 209, 214, 224, 228]",35,0.5686069317162037,0.24899435881525278,0.2843444981146604,"[580293607, 436703496, 195995390, 486542584, 194090070, 245111306, 61133533, 3363907, 274739120, 386380398]","[2, 2, 2, 46, 200, 133, 97, 8, 19, 192]"
29,100,"[0, 5, 10, 20, 36, 43, 49, 54, 81, 82, 89, 96, 100, 106, 109, 111, 112, 114, 125, 127, 128, 132, 156, 159, 164, 169, 188, 194, 196, 199, 201, 213, 221, 239, 241, 242]",36,0.6260568178258836,0.27362146135419607,0.3071675858227536,"[176037102, 164759875, 281743200, 220058368, 571201178, 207043861, 344036839, 544604186, 249249826, 185069916]","[128, 128, 128, 128, 128, 128, 128, 128, 128, 128]"
30,100,"[1, 6, 10, 27, 32, 36, 37, 39, 42, 43, 52, 57, 60, 93, 106, 111, 112, 114, 117, 118, 119, 126, 141, 163, 174, 186, 188, 194, 201, 206, 209, 211, 217, 221, 224, 231, 239, 240, 241]",39,0.7063202289864421,0.2730610091239214,0.32416921885660255,"[201111705, 86527089, 514685550, 112700980, 588877957, 498178212, 237860493, 495877099, 237959841, 81345349]","[32, 240, 27, 60, 60, 36, 42, 42, 42, 27]"
31,100,"[0, 4, 8, 10, 18, 19, 21, 26, 29, 30, 51, 52, 53, 65, 70, 86, 91, 97, 105, 108, 112, 123, 124, 126, 127, 131, 148, 159, 170, 172, 181, 186, 192, 202, 209, 224, 225, 231, 239]",39,0.6889507919549942,0.2755508101545274,0.32055799250538725,"[154718683, 79169640, 263282819, 381006524, 365713645, 365713646, 115921841, 212904042, 424881179, 247154773]","[91, 91, 91, 91, 18, 10, 170, 4, 91, 53]"
32,100,"[4, 20, 33, 39, 49, 81, 85, 89, 96, 100, 106, 109, 110, 111, 125, 128, 164, 188, 194, 210, 221]",21,0.48641126323491335,0.1466239532455802,0.28404309582852183,"[94973826, 305101499, 598687402, 266557487, 275034196, 138602395, 390525573, 49713139, 27436766, 453807156]","[96, 96, 33, 96, 85, 96, 85, 96, 188, 110]"
33,100,"[20, 22, 39, 54, 61, 67, 70, 81, 82, 84, 100, 105, 111, 112, 125, 156, 167, 175, 192, 194, 201, 213, 235]",23,0.4169740700162947,0.18085054913535714,0.3276410580653211,"[226643905, 226643912, 37286001, 559487576, 78302557, 300324652, 45224550, 52810236, 394820965, 260683464]","[20, 20, 20, 20, 20, 20, 70, 192, 192, 20]"
34,100,"[1, 2, 10, 14, 47, 77, 81, 82, 93, 99, 111, 112, 128, 129, 159, 175, 211, 212, 227, 241]",20,0.43769655004143715,0.12123969616368413,0.21456982424715534,"[338458298, 336062552, 45896088, 522761063, 354553936, 572877895, 94114406, 99665505, 430200580, 52805236]","[129, 129, 129, 129, 129, 81, 129, 129, 77, 129]"
35,100,"[10, 17, 33, 49, 79, 102, 106, 111, 122, 146, 170, 172, 180, 188, 193, 194, 209, 210, 221, 242]",20,0.49864993756636977,0.1488013667985797,0.3573802844271995,"[46371624, 572946019, 262952323, 278189217, 303017606, 573745672, 138432939, 115222581, 374653008, 392510615]","[242, 106, 242, 102, 102, 242, 102, 180, 102, 102]"
36,100,"[10, 20, 36, 37, 39, 49, 54, 58, 70, 82, 89, 96, 100, 106, 109, 110, 111, 112, 120, 125, 132, 156, 165, 167, 169, 188, 194, 196, 199, 213, 214, 217, 221, 239, 241]",35,0.6217260914854705,0.2998389736749232,0.36632985583772615,"[446742083, 252971150, 375300950, 492534000, 310471342, 487544577, 291262936, 208939125, 214075551, 42401472]","[165, 120, 120, 54, 111, 120, 199, 199, 82, 120]"
37,100,"[0, 6, 8, 14, 17, 27, 32, 39, 42, 60, 75, 93, 97, 111, 112, 114, 117, 129, 171, 192, 194, 206, 209, 212, 214, 217, 227, 239, 241]",29,0.5308334161527455,0.21785542648285627,0.33337482622150205,"[403016532, 281872547, 239518483, 320010234, 434260091, 510970601, 389554411, 322235737, 82778227, 346409730]","[129, 60, 129, 32, 129, 32, 194, 129, 112, 129]"
38,100,"[10, 17, 18, 20, 33, 39, 49, 54, 59, 67, 81, 82, 85, 89, 96, 100, 112, 128, 132, 164, 167, 188, 194, 210, 213, 221, 239, 241, 242]",29,0.6105114854872227,0.2012768965214491,0.262563601328895,"[563262250, 171909558, 517198530, 498409469, 188339158, 239972575, 100751935, 205361704, 367602114, 504100258]","[59, 96, 17, 17, 96, 96, 17, 188, 128, 17]"
39,100,"[0, 10, 12, 18, 26, 29, 51, 72, 115, 124, 126, 132, 164, 169, 181, 201, 202, 231, 241]",19,0.25606024684384465,0.13912101043388247,0.3317331788007562,"[167139573, 22796377, 353472243, 564356343, 380659614, 325105354, 536810984, 69873730, 311564209, 69814243]","[51, 51, 51, 51, 51, 12, 51, 12, 51, 51]"
40,100,"[0, 8, 10, 17, 32, 37, 52, 93, 97, 99, 108, 111, 112, 114, 115, 126, 127, 169, 192, 194, 201, 209, 221, 224, 239, 241]",26,0.5009876168332994,0.21837859181687236,0.40632718657322514,"[97126278, 463357697, 54598498, 144472542, 593909787, 581987029, 399174922, 550170954, 47863419, 316554409]","[97, 99, 32, 97, 32, 32, 32, 32, 32, 97]"
41,100,"[5, 10, 20, 26, 39, 49, 59, 70, 72, 82, 84, 87, 89, 100, 106, 112, 124, 128, 132, 146, 164, 175, 188, 192, 194, 210, 213, 231, 239, 242]",30,0.5321083720773458,0.21512264711782336,0.2655581397935748,"[552438868, 198985429, 372495158, 138965989, 34506581, 377426780, 268623665, 517738559, 259982882, 448875282]","[242, 39, 242, 82, 39, 82, 242, 72, 10, 20]"
42,100,"[1, 6, 8, 30, 32, 39, 40, 60, 65, 76, 91, 93, 109, 112, 146, 163, 168, 171, 183, 200, 209, 214, 217, 221, 227]",25,0.5387746375054121,0.18043646635487676,0.3051861539669335,"[521012684, 489342896, 433868714, 16684904, 227461382, 524579792, 141163106, 87635642, 254389701, 48499195]","[171, 171, 171, 171, 171, 171, 171, 171, 171, 171]"
43,100,"[12, 17, 48, 64, 68, 102, 106, 111, 112, 180, 181, 183, 184, 213, 215, 221, 235]",17,0.2831242186948657,0.13839348871260881,0.35995456285993843,"[194928968, 276066170, 229424584, 187616394, 157719374, 493402860, 422547137, 345153317, 598788742, 178580027]","[68, 68, 68, 68, 68, 68, 68, 68, 68, 68]"
44,100,"[0, 4, 6, 7, 8, 30, 39, 65, 75, 91, 93, 106, 109, 112, 131, 146, 148, 159, 169, 171, 186, 194, 200, 202, 209, 217, 224, 227, 239]",29,0.4826872874982655,0.20617982791736722,0.2698685091855968,"[19804762, 125079188, 544637200, 291445081, 580321217, 82643689, 19700867, 511501683, 92491002, 246109782]","[171, 171, 171, 227, 200, 109, 8, 171, 171, 200]"
45,100,"[0, 8, 36, 39, 54, 58, 59, 60, 63, 77, 82, 93, 96, 100, 111, 112, 128, 156, 159, 167, 175, 181, 188, 194, 200, 201, 216, 217, 224, 227, 239, 241]",32,0.5763243813998997,0.22929675038903952,0.2733255269267829,"[403072175, 224653700, 527864603, 88685161, 124237376, 152566833, 236427025, 262227711, 311017817, 108780314]","[128, 128, 128, 111, 128, 239, 128, 128, 8, 0]"
46,100,"[4, 20, 22, 45, 67, 68, 70, 82, 92, 112, 139, 156, 167, 175, 183, 192, 213, 215, 216, 222, 235]",21,0.3157763769850135,0.14529361063614488,0.26585597959568813,"[321883357, 517409731, 320790454, 253543390, 14436664, 88223668, 286970084, 517409728, 492436548, 467283941]","[68, 68, 68, 68, 68, 68, 68, 68, 68, 68]"
47,100,"[0, 10, 12, 17, 26, 29, 51, 52, 67, 72, 87, 91, 97, 102, 106, 108, 111, 113, 115, 124, 126, 132, 148, 159, 194, 200, 202, 209, 239, 242]",30,0.5224579661153257,0.2286470541730523,0.3548735841487845,"[54265130, 116982774, 507222371, 322258847, 402571241, 323045826, 252057638, 561525029, 240684525, 543252372]","[113, 202, 52, 17, 52, 67, 242, 242, 202, 113]"
48,100,"[1, 4, 5, 6, 10, 26, 29, 30, 49, 61, 65, 77, 81, 82, 89, 132, 146, 148, 164, 166, 169, 175, 188, 195, 196, 199, 210, 211, 221, 227, 242]",31,0.6391899986192584,0.20160951046273112,0.22584551931809513,"[349685072, 6137078, 200196231, 506863082, 578538318, 555255276, 193962431, 359471757, 506885984, 506957619]","[49, 146, 77, 146, 166, 4, 4, 210, 82, 77]"
49,100,"[0, 4, 6, 8, 10, 12, 37, 39, 40, 43, 49, 59, 61, 72, 75, 79, 81, 82, 89, 100, 102, 105, 106, 108, 109, 111, 112, 114, 127, 128, 132, 133, 146, 148, 159, 164, 169, 175, 180, 188, 192, 196, 210, 214, 216, 221, 222, 237, 241, 242]",50,0.9690798437222838,0.3697226052172482,0.2787752285413444,"[90462928, 381989322, 128098396, 190554704, 190521044, 420025078, 117081507, 545285282, 89466144, 229821189]","[37, 49, 59, 222, 49, 221, 100, 100, 180, 6]"
50,100,"[1, 4, 5, 10, 12, 22, 26, 63, 70, 77, 81, 82, 84, 88, 132, 146, 169, 175, 192, 195]",20,0.36321198008954525,0.13290550466626883,0.20594686123076827,"[272531263, 260063780, 187284049, 90785206, 573791930, 519974609, 54391408, 166494940, 54376108, 132733566]","[84, 84, 84, 84, 84, 84, 192, 84, 82, 84]"
51,100,"[1, 2, 5, 8, 10, 32, 38, 67, 82, 83, 92, 93, 112, 127, 139, 174, 175, 178, 183, 185, 207, 227, 237, 239, 241]",25,0.4615332926623523,0.1485572070814669,0.20923694643191992,"[543998307, 34036621, 27899657, 46612672, 366146685, 46077019, 288338597, 273579698, 349402047, 298183886]","[93, 92, 38, 92, 93, 92, 175, 175, 92, 92]"
52,100,"[4, 6, 10, 19, 25, 49, 59, 61, 72, 79, 85, 90, 99, 104, 107, 133, 188, 195, 210, 221, 228, 241, 242]",23,0.4244683161377907,0.11528603918850422,0.16644593494255905,"[115745328, 493163657, 420836435, 420568680, 159999328, 241568515, 53560322, 366096616, 543600790, 298246847]","[59, 59, 107, 59, 59, 59, 59, 59, 59, 59]"
53,100,"[1, 4, 6, 8, 10, 30, 37, 39, 49, 58, 60, 77, 82, 84, 87, 93, 106, 109, 111, 112, 132, 146, 165, 166, 168, 171, 172, 188, 195, 196, 214, 217, 221, 227, 241]",35,0.7254568049684167,0.26665039686486125,0.31584469281536126,"[47768807, 430079126, 217559975, 16806341, 210125482, 450030792, 305047031, 72447548, 338764605, 157315489]","[6, 6, 168, 6, 49, 6, 10, 6, 6, 8]"
54,100,"[0, 4, 8, 17, 19, 20, 22, 26, 36, 54, 58, 59, 61, 63, 67, 70, 82, 84, 88, 92, 93, 99, 104, 107, 111, 133, 156, 166, 167, 168, 169, 175, 180, 188, 194, 196, 201, 211, 216, 217, 228, 235, 237, 241]",44,0.8672489002346992,0.30858067190274596,0.2716194722558033,"[340538846, 578698651, 89654179, 206755175, 462966013, 272099125, 542238241, 340330681, 597489403, 581071217]","[17, 17, 82, 17, 17, 17, 17, 63, 17, 17]"
55,100,"[39, 99, 168, 169, 196, 233]",6,0.10087875556200743,0.051050147973001,0.38357929427487153,"[458070540, 513243661, 130382454, 594712541, 175195938, 183829504, 194939389, 432589461, 175800336, 174017977]","[233, 168, 168, 233, 233, 233, 168, 168, 233, 168]"
56,100,"[32, 39, 75, 93, 109, 117, 133, 146, 148, 171, 174, 186, 200, 209]",14,0.18215852277353406,0.09604952204972506,0.24467411303027933,"[315279017, 385113286, 375332831, 294871918, 555713159, 76701081, 237920535, 448092594, 529403480, 369433639]","[200, 200, 200, 200, 200, 200, 200, 200, 200, 200]"
57,100,"[1, 6, 27, 30, 32, 60, 75, 80, 109, 117, 146, 171, 186, 196, 206, 207, 209, 212, 224, 239]",20,0.3339014449156821,0.13736289599910378,0.27082571131177247,"[76378574, 76484817, 23656741, 380720916, 509049685, 191970143, 365085081, 190191648, 9105535, 217333369]","[209, 209, 209, 209, 209, 117, 209, 209, 209, 171]"
58,100,"[4, 8, 10, 12, 45, 48, 68, 70, 81, 82, 84, 92, 105, 112, 126, 167, 175, 183, 184, 192, 215, 216, 235, 239, 240]",25,0.4473685957491398,0.18031739769503474,0.296730364235118,"[41980406, 111790819, 185042547, 178362289, 185004784, 216094193, 46002466, 381452513, 167459149, 6575303]","[175, 183, 183, 68, 175, 183, 183, 183, 68, 68]"
59,100,"[10, 17, 20, 29, 39, 49, 70, 72, 81, 82, 87, 89, 96, 100, 102, 106, 112, 118, 125, 128, 146, 164, 180, 188, 194, 213, 221, 234, 242]",29,0.47091588703915477,0.21795946033671498,0.3266796975412631,"[243075382, 396834165, 204059607, 171456872, 76491961, 512336242, 489442966, 118454427, 160319876, 173569021]","[20, 39, 96, 234, 17, 20, 81, 39, 82, 164]"
60,100,"[0, 5, 9, 10, 12, 51, 93, 95, 97, 115, 124, 131, 132, 159, 161, 172, 174, 175, 181, 202, 211, 239, 241]",23,0.3408960015513003,0.13984095118939877,0.22819589093610967,"[244841950, 334864192, 36085481, 430666173, 132249408, 319354255, 285556910, 364661104, 9331354, 9331376]","[95, 5, 5, 5, 5, 5, 5, 95, 95, 5]"
61,100,"[1, 4, 14, 25, 60, 63, 77, 82, 88, 92, 96, 99, 100, 106, 109, 111, 112, 128, 146, 163, 166, 168, 171, 174, 180, 188, 195, 196, 200, 207, 210, 212, 221, 233, 240, 241]",36,0.679816372692585,0.24480638187378645,0.2580361815117713,"[88413698, 152291662, 87177381, 159637364, 30327201, 298353658, 284097329, 120467136, 305976241, 494487482]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
62,100,"[1, 6, 25, 39, 49, 60, 82, 84, 88, 99, 109, 111, 112, 128, 135, 146, 166, 168, 174, 178, 196, 227, 233, 240, 241]",25,0.4777882336638868,0.16504134237766266,0.25468280410394073,"[241629397, 494241502, 51434528, 12634834, 233619684, 8827094, 224387811, 456165206, 386719219, 207962499]","[1, 233, 240, 233, 233, 166, 233, 233, 166, 166]"
63,100,"[0, 4, 6, 8, 25, 30, 37, 39, 40, 59, 61, 65, 68, 75, 97, 106, 107, 109, 111, 112, 122, 133, 163, 171, 183, 194, 195, 214, 217, 221, 222, 241]",32,0.5577705311588943,0.24173651356250048,0.3395153573801508,"[270401378, 361827055, 52986331, 563690315, 484863943, 384131335, 445199962, 240595101, 184515490, 391016431]","[6, 163, 6, 6, 183, 6, 107, 107, 183, 6]"
64,100,"[1, 4, 5, 6, 21, 30, 37, 40, 75, 79, 82, 91, 97, 109, 146, 148, 159, 170, 171, 172, 175, 186, 200, 209, 224, 227, 240]",27,0.5253025982528925,0.18213208951056004,0.24240566042458844,"[217185418, 84066849, 548226198, 19059244, 589417302, 90439601, 263706156, 542243239, 118496477, 179532987]","[209, 209, 209, 186, 209, 209, 209, 209, 209, 209]"
65,100,"[20, 30, 33, 42, 61, 70, 87, 97, 105, 106, 108, 110, 111, 112, 114, 119, 126, 127, 131, 165, 181, 184, 192, 214, 216, 217, 225, 231, 237, 241, 244]",31,0.6740499897859991,0.24175174394622445,0.41524657526714426,"[309629502, 476017269, 436093433, 381782763, 110024139, 569973167, 381547872, 51607183, 159205176, 578431551]","[108, 110, 42, 42, 119, 110, 165, 42, 42, 42]"
66,100,"[0, 4, 5, 10, 26, 43, 49, 67, 89, 93, 102, 106, 111, 112, 132, 169, 172, 188, 200, 201, 241, 242]",22,0.36446706857532263,0.15402580657973886,0.24132597659164193,"[336735408, 508445146, 326899109, 202536818, 576003819, 323331822, 261213950, 64707598, 212970604, 513033189]","[242, 5, 241, 5, 5, 172, 5, 5, 5, 242]"
67,100,"[0, 1, 4, 8, 10, 37, 49, 70, 81, 82, 84, 88, 93, 99, 106, 109, 111, 112, 132, 146, 148, 164, 165, 168, 169, 175, 196, 206, 210, 213, 217, 227, 231]",33,0.6871020658873022,0.24547569872811437,0.3091935433701358,"[386180863, 29988430, 89146024, 564020406, 563385914, 404410578, 160685693, 101976635, 343943364, 524727929]","[82, 82, 82, 84, 168, 82, 1, 82, 1, 81]"
68,100,"[2, 5, 10, 19, 21, 26, 38, 92, 97, 115, 118, 131, 135, 148, 159, 161, 172, 174, 175, 202, 216, 227, 239]",23,0.3622318571433425,0.14792025182396173,0.26834462151822186,"[265582474, 362955549, 143670194, 22282360, 561844575, 248190137, 97780755, 153603521, 440305694, 145913315]","[38, 115, 38, 159, 38, 38, 38, 38, 38, 92]"
69,100,"[20, 36, 43, 54, 58, 70, 85, 104, 156, 167, 188, 192, 201, 235]",14,0.33138322876766324,0.09350880654528737,0.2330570797535724,"[547526819, 299503718, 494503005, 223881798, 40933157, 501034303, 32863356, 276175577, 452879361, 94993425]","[54, 54, 54, 54, 54, 54, 54, 54, 54, 54]"
